Country_Code,Country_Name,year,Crop_per
ITA,Italy,2008,0.000169582836052535
ITA,Italy,2009,0.000160512587142733
ITA,Italy,2010,0.000160981201301444
ITA,Italy,2011,0.000153941134433511
ITA,Italy,2012,0.000158827079957323
ITA,Italy,2013,0.000150667500801214
ITA,Italy,2014,0.00015120843991434
ITA,Italy,2015,0.000150225125999083
ITA,Italy,2016,0.00015219106814259
ITA,Italy,2017,0.000153632067009752
ITA,Italy,2018,0.000152289349498039
ITA,Italy,2019,0.000156189746164017
ITA,Italy,2020,0.000157886127374838
ITA,Italy,2021,0.00015831104649162
ITA,Italy,2022,0.000160490297950812
ITA,Italy,2023,0.000160789913694877
JEY,Jersey (U.K.),1990,
JEY,Jersey (U.K.),1991,
JEY,Jersey (U.K.),1992,
JEY,Jersey (U.K.),1993,
JEY,Jersey (U.K.),1994,
JEY,Jersey (U.K.),1995,
JEY,Jersey (U.K.),1996,
JEY,Jersey (U.K.),1997,
JEY,Jersey (U.K.),1998,
JEY,Jersey (U.K.),1999,
JEY,Jersey (U.K.),2000,
JEY,Jersey (U.K.),2001,
JEY,Jersey (U.K.),2002,
JEY,Jersey (U.K.),2003,
JEY,Jersey (U.K.),2004,
JEY,Jersey (U.K.),2005,
JEY,Jersey (U.K.),2006,
JEY,Jersey (U.K.),2007,
JEY,Jersey (U.K.),2008,
JEY,Jersey (U.K.),2009,
JEY,Jersey (U.K.),2010,
JEY,Jersey (U.K.),2011,
JEY,Jersey (U.K.),2012,
JEY,Jersey (U.K.),2013,
JEY,Jersey (U.K.),2014,
JEY,Jersey (U.K.),2015,
JEY,Jersey (U.K.),2016,
JEY,Jersey (U.K.),2017,
JEY,Jersey (U.K.),2018,
JEY,Jersey (U.K.),2019,
JEY,Jersey (U.K.),2020,
JEY,Jersey (U.K.),2021,
JEY,Jersey (U.K.),2022,
JEY,Jersey (U.K.),2023,
LUX,Luxembourg,1990,
LUX,Luxembourg,1991,
LUX,Luxembourg,1992,
LUX,Luxembourg,1993,
LUX,Luxembourg,1994,
LUX,Luxembourg,1995,
LUX,Luxembourg,1996,
LUX,Luxembourg,1997,
LUX,Luxembourg,1998,
LUX,Luxembourg,1999,
LUX,Luxembourg,2000,
LUX,Luxembourg,2001,
LUX,Luxembourg,2002,
LUX,Luxembourg,2003,
LUX,Luxembourg,2004,
LUX,Luxembourg,2005,
LUX,Luxembourg,2006,
LUX,Luxembourg,2007,
LUX,Luxembourg,2008,
LUX,Luxembourg,2009,
LUX,Luxembourg,2010,
LUX,Luxembourg,2011,
LUX,Luxembourg,2012,
LUX,Luxembourg,2013,
LUX,Luxembourg,2014,
LUX,Luxembourg,2015,
LUX,Luxembourg,2016,
LUX,Luxembourg,2017,
LUX,Luxembourg,2018,
LUX,Luxembourg,2019,
LUX,Luxembourg,2020,
LUX,Luxembourg,2021,
LUX,Luxembourg,2022,
LUX,Luxembourg,2023,
MKD,North Macedonia,1990,
MKD,North Macedonia,1991,
MKD,North Macedonia,1992,
MKD,North Macedonia,1993,
MKD,North Macedonia,1994,
MKD,North Macedonia,1995,
MKD,North Macedonia,1996,
MKD,North Macedonia,1997,
MKD,North Macedonia,1998,
MKD,North Macedonia,1999,
MKD,North Macedonia,2000,
MKD,North Macedonia,2001,
MKD,North Macedonia,2002,
MKD,North Macedonia,2003,
MKD,North Macedonia,2004,
MKD,North Macedonia,2005,
MKD,North Macedonia,2006,
MKD,North Macedonia,2007,
MKD,North Macedonia,2008,
MKD,North Macedonia,2009,
MKD,North Macedonia,2010,
MKD,North Macedonia,2011,
MKD,North Macedonia,2012,
MKD,North Macedonia,2013,
MKD,North Macedonia,2014,
MKD,North Macedonia,2015,
MKD,North Macedonia,2016,
MKD,North Macedonia,2017,
MKD,North Macedonia,2018,
MKD,North Macedonia,2019,
MKD,North Macedonia,2020,
MKD,North Macedonia,2021,
MKD,North Macedonia,2022,
MKD,North Macedonia,2023,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,
MNE,Montenegro,2007,
MNE,Montenegro,2008,
MNE,Montenegro,2009,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
MNE,Montenegro,2021,
MNE,Montenegro,2022,
MNE,Montenegro,2023,
NLD,Netherlands,1990,6.39667832881094e-05
NLD,Netherlands,1991,6.140095573942e-05
NLD,Netherlands,1992,6.15246171571096e-05
NLD,Netherlands,1993,6.13000288809269e-05
NLD,Netherlands,1994,6.09965469310669e-05
NLD,Netherlands,1995,6.17116003448087e-05
NLD,Netherlands,1996,6.18846865052235e-05
NLD,Netherlands,1997,6.43919375554509e-05
NLD,Netherlands,1998,6.13667265775861e-05
NLD,Netherlands,1999,6.61772183408036e-05
NLD,Netherlands,2000,6.6415442943659e-05
NLD,Netherlands,2001,6.49251099015467e-05
NLD,Netherlands,2002,6.49083292148972e-05
NLD,Netherlands,2003,6.92190505914774e-05
NLD,Netherlands,2004,7.11593002214316e-05
NLD,Netherlands,2005,7.00250761832142e-05
NLD,Netherlands,2006,6.74472768766081e-05
NLD,Netherlands,2007,6.67635390132987e-05
NLD,Netherlands,2008,6.69784300268163e-05
NLD,Netherlands,2009,6.59512650277779e-05
NLD,Netherlands,2010,6.37360751120317e-05
NLD,Netherlands,2011,6.24450595498468e-05
NLD,Netherlands,2012,6.24770142719512e-05
NLD,Netherlands,2013,6.3941464965909e-05
NLD,Netherlands,2014,6.4115000716276e-05
NLD,Netherlands,2015,6.375471718496e-05
NLD,Netherlands,2016,6.25942657310957e-05
NLD,Netherlands,2017,6.27506523732939e-05
NLD,Netherlands,2018,6.14567727336669e-05
NLD,Netherlands,2019,6.04674326259159e-05
NLD,Netherlands,2020,5.97448613938021e-05
NLD,Netherlands,2021,5.93165681897564e-05
NLD,Netherlands,2022,5.8866790554332e-05
NLD,Netherlands,2023,5.84546154729535e-05
SRB,Serbia,1990,
SRB,Serbia,1991,
SRB,Serbia,1992,
SRB,Serbia,1993,
SRB,Serbia,1994,
SRB,Serbia,1995,
SRB,Serbia,1996,
SRB,Serbia,1997,
SRB,Serbia,1998,
SRB,Serbia,1999,
SRB,Serbia,2000,
SRB,Serbia,2001,
SRB,Serbia,2002,
SRB,Serbia,2003,
SRB,Serbia,2004,
SRB,Serbia,2005,
SRB,Serbia,2006,
SRB,Serbia,2007,
SRB,Serbia,2008,
SRB,Serbia,2009,
SRB,Serbia,2010,
SRB,Serbia,2011,
SRB,Serbia,2012,
SRB,Serbia,2013,
SRB,Serbia,2014,
SRB,Serbia,2015,
SRB,Serbia,2016,
SRB,Serbia,2017,
SRB,Serbia,2018,
SRB,Serbia,2019,
SRB,Serbia,2020,
SRB,Serbia,2021,
SRB,Serbia,2022,
SRB,Serbia,2023,
SVN,Slovenia,1990,
SVN,Slovenia,1991,
SVN,Slovenia,1992,
SVN,Slovenia,1993,
SVN,Slovenia,1994,
SVN,Slovenia,1995,
SVN,Slovenia,1996,
SVN,Slovenia,1997,
SVN,Slovenia,1998,
SVN,Slovenia,1999,
SVN,Slovenia,2000,
SVN,Slovenia,2001,
SVN,Slovenia,2002,
SVN,Slovenia,2003,
SVN,Slovenia,2004,
SVN,Slovenia,2005,
SVN,Slovenia,2006,
SVN,Slovenia,2007,
SVN,Slovenia,2008,
SVN,Slovenia,2009,
SVN,Slovenia,2010,
SVN,Slovenia,2011,
SVN,Slovenia,2012,
SVN,Slovenia,2013,
SVN,Slovenia,2014,
SVN,Slovenia,2015,
SVN,Slovenia,2016,
SVN,Slovenia,2017,
SVN,Slovenia,2018,
SVN,Slovenia,2019,
SVN,Slovenia,2020,
SVN,Slovenia,2021,
SVN,Slovenia,2022,
SVN,Slovenia,2023,
XKX,Kosovo,1990,
XKX,Kosovo,1991,
XKX,Kosovo,1992,
XKX,Kosovo,1993,
XKX,Kosovo,1994,
XKX,Kosovo,1995,
XKX,Kosovo,1996,
XKX,Kosovo,1997,
XKX,Kosovo,1998,
XKX,Kosovo,1999,
XKX,Kosovo,2000,
XKX,Kosovo,2001,
XKX,Kosovo,2002,
XKX,Kosovo,2003,
XKX,Kosovo,2004,
XKX,Kosovo,2005,
XKX,Kosovo,2006,
XKX,Kosovo,2007,
XKX,Kosovo,2008,
XKX,Kosovo,2009,
XKX,Kosovo,2010,
XKX,Kosovo,2011,
XKX,Kosovo,2012,
XKX,Kosovo,2013,
XKX,Kosovo,2014,
XKX,Kosovo,2015,
XKX,Kosovo,2016,
XKX,Kosovo,2017,
XKX,Kosovo,2018,
XKX,Kosovo,2019,
XKX,Kosovo,2020,
XKX,Kosovo,2021,
XKX,Kosovo,2022,
XKX,Kosovo,2023,
AND,Andorra,1990,1.90124912067228e-05
AND,Andorra,1991,1.76469550179117e-05
AND,Andorra,1992,1.66112956810631e-05
AND,Andorra,1993,1.58047793652801e-05
AND,Andorra,1994,1.54770011762521e-05
AND,Andorra,1995,1.56465139566904e-05
AND,Andorra,1996,1.56289072268067e-05
AND,Andorra,1997,1.54559505409583e-05
AND,Andorra,1998,1.52947294362363e-05
AND,Andorra,1999,1.52183838076396e-05
AND,Andorra,2000,1.52241759914745e-05
AND,Andorra,2001,1.13891757273887e-05
AND,Andorra,2002,1.27808017321745e-05
AND,Andorra,2003,1.23765938462424e-05
AND,Andorra,2004,1.08980827447023e-05
AND,Andorra,2005,1.0333113754666e-05
AND,Andorra,2006,9.80084186718603e-06
AND,Andorra,2007,9.40435042808115e-06
AND,Andorra,2008,9.10234145757231e-06
AND,Andorra,2009,9.17890520694259e-06
AND,Andorra,2010,9.54080241865537e-06
AND,Andorra,2011,9.89933533034211e-06
AND,Andorra,2012,9.89145430408413e-06
AND,Andorra,2013,1.07721360746868e-05
AND,Andorra,2014,1.0849370058451e-05
AND,Andorra,2015,1.12228780447252e-05
AND,Andorra,2016,1.13603302808218e-05
AND,Andorra,2017,1.11166845166276e-05
AND,Andorra,2018,1.10960325696496e-05
AND,Andorra,2019,1.04623793707665e-05
AND,Andorra,2020,1.0045231325924e-05
AND,Andorra,2021,9.64983921188301e-06
AND,Andorra,2022,9.48748510131108e-06
AND,Andorra,2023,9.16196695359652e-06
CHE,Switzerland,1990,6.34879299723521e-05
CHE,Switzerland,1991,6.33284990039674e-05
CHE,Switzerland,1992,6.24470500761851e-05
CHE,Switzerland,1993,6.24134131515588e-05
CHE,Switzerland,1994,6.32891012676237e-05
CHE,Switzerland,1995,6.33016067892238e-05
CHE,Switzerland,1996,6.27380247035783e-05
CHE,Switzerland,1997,6.1748582926618e-05
CHE,Switzerland,1998,6.13409899661055e-05
CHE,Switzerland,1999,6.06199531886308e-05
CHE,Switzerland,2000,6.01206945749382e-05
CHE,Switzerland,2001,5.98452748838358e-05
CHE,Switzerland,2002,5.92464288082245e-05
CHE,Switzerland,2003,5.85238099844924e-05
CHE,Switzerland,2004,5.80600910059712e-05
CHE,Switzerland,2005,5.76535793785628e-05
CHE,Switzerland,2006,5.73905515468202e-05
CHE,Switzerland,2007,5.68525689643003e-05
CHE,Switzerland,2008,5.60979774898907e-05
CHE,Switzerland,2009,5.54256026506777e-05
CHE,Switzerland,2010,5.46674600305256e-05
CHE,Switzerland,2011,5.39864652915589e-05
CHE,Switzerland,2012,5.34404061793746e-05
CHE,Switzerland,2013,5.28476344070336e-05
CHE,Switzerland,2014,5.18985732567118e-05
CHE,Switzerland,2015,5.10974481297441e-05
CHE,Switzerland,2016,5.06062695665695e-05
CHE,Switzerland,2017,5.0058732772982e-05
CHE,Switzerland,2018,4.97232723800079e-05
CHE,Switzerland,2019,4.94225727906261e-05
CHE,Switzerland,2020,4.92045476777654e-05
CHE,Switzerland,2021,4.83299645955114e-05
CHE,Switzerland,2022,4.80401358628283e-05
CHE,Switzerland,2023,4.74451282745903e-05
DZA,Algeria,1990,0.000300877095154795
DZA,Algeria,1991,0.000300370233440696
DZA,Algeria,1992,0.000303959266604197
DZA,Algeria,1993,0.000295633163823299
DZA,Algeria,1994,0.000287084301053538
DZA,Algeria,1995,0.000282014265376723
DZA,Algeria,1996,0.00027692583664324
DZA,Algeria,1997,0.000275834780544679
DZA,Algeria,1998,0.000271975904279122
DZA,Algeria,1999,0.000268816198696123
DZA,Algeria,2000,0.000265079871976
DZA,Algeria,2001,0.00026053884079398
DZA,Algeria,2002,0.000258449895884628
DZA,Algeria,2003,0.000256239017761724
DZA,Algeria,2004,0.000254257915968985
DZA,Algeria,2005,0.00025258803061344
DZA,Algeria,2006,0.000249170922270866
DZA,Algeria,2007,0.00024539758152055
DZA,Algeria,2008,0.000241261722986104
DZA,Algeria,2009,0.000236655246221906
DZA,Algeria,2010,0.000232423597547004
DZA,Algeria,2011,0.000228190504847036
DZA,Algeria,2012,0.000223940467138141
DZA,Algeria,2013,0.000219585631562894
DZA,Algeria,2014,0.000215258087667371
DZA,Algeria,2015,0.000211456761522606
DZA,Algeria,2016,0.000206057562607035
DZA,Algeria,2017,0.000203491694595297
DZA,Algeria,2018,0.000199893932565871
DZA,Algeria,2019,0.000196560555225594
DZA,Algeria,2020,0.000192565788940402
DZA,Algeria,2021,0.000189249151366905
DZA,Algeria,2022,0.000187332654475832
DZA,Algeria,2023,0.000184941935224768
FRO,Faroe Islands (Den.),1990,1.34059488898199e-06
FRO,Faroe Islands (Den.),1991,1.34887347988282e-06
FRO,Faroe Islands (Den.),1992,1.35343751982574e-06
FRO,Faroe Islands (Den.),1993,1.377114085295e-06
FRO,Faroe Islands (Den.),1994,1.43192750866987e-06
FRO,Faroe Islands (Den.),1995,1.46751966247048e-06
FRO,Faroe Islands (Den.),1996,1.46852986393153e-06
FRO,Faroe Islands (Den.),1997,1.45019486993565e-06
FRO,Faroe Islands (Den.),1998,1.43260061780902e-06
FRO,Faroe Islands (Den.),1999,1.41762282372746e-06
FRO,Faroe Islands (Den.),2000,1.39878480570005e-06
FRO,Faroe Islands (Den.),2001,1.37235981558915e-06
FRO,Faroe Islands (Den.),2002,1.3520650681314e-06
FRO,Faroe Islands (Den.),2003,1.33244503664224e-06
FRO,Faroe Islands (Den.),2004,1.32275132275132e-06
FRO,Faroe Islands (Den.),2005,1.32343514133874e-06
FRO,Faroe Islands (Den.),2006,1.32409227268025e-06
FRO,Faroe Islands (Den.),2007,1.32291537475712e-06
FRO,Faroe Islands (Den.),2008,1.31831009125178e-06
FRO,Faroe Islands (Den.),2009,1.31171732491648e-06
FRO,Faroe Islands (Den.),2010,1.31532975728056e-06
FRO,Faroe Islands (Den.),2011,1.31841872154585e-06
FRO,Faroe Islands (Den.),2012,1.32529870990454e-06
FRO,Faroe Islands (Den.),2013,1.32653484226672e-06
FRO,Faroe Islands (Den.),2014,1.32154951680846e-06
FRO,Faroe Islands (Den.),2015,1.30882022127242e-06
FRO,Faroe Islands (Den.),2016,1.33430373605046e-06
FRO,Faroe Islands (Den.),2017,1.31526504583499e-06
FRO,Faroe Islands (Den.),2018,1.29421915444349e-06
FRO,Faroe Islands (Den.),2019,1.274328081557e-06
FRO,Faroe Islands (Den.),2020,1.33168458099496e-06
FRO,Faroe Islands (Den.),2021,1.3134193935755e-06
FRO,Faroe Islands (Den.),2022,1.29841222733343e-06
FRO,Faroe Islands (Den.),2023,1.28643363840188e-06
GIB,Gibraltar (U.K.),1990,
GIB,Gibraltar (U.K.),1991,
GIB,Gibraltar (U.K.),1992,
GIB,Gibraltar (U.K.),1993,
GIB,Gibraltar (U.K.),1994,
GIB,Gibraltar (U.K.),1995,
GIB,Gibraltar (U.K.),1996,
GIB,Gibraltar (U.K.),1997,
GIB,Gibraltar (U.K.),1998,
GIB,Gibraltar (U.K.),1999,
GIB,Gibraltar (U.K.),2000,
GIB,Gibraltar (U.K.),2001,
GIB,Gibraltar (U.K.),2002,
GIB,Gibraltar (U.K.),2003,
GIB,Gibraltar (U.K.),2004,
GIB,Gibraltar (U.K.),2005,
GIB,Gibraltar (U.K.),2006,
GIB,Gibraltar (U.K.),2007,
GIB,Gibraltar (U.K.),2008,
GIB,Gibraltar (U.K.),2009,
GIB,Gibraltar (U.K.),2010,
GIB,Gibraltar (U.K.),2011,
GIB,Gibraltar (U.K.),2012,
GIB,Gibraltar (U.K.),2013,
GIB,Gibraltar (U.K.),2014,
GIB,Gibraltar (U.K.),2015,
GIB,Gibraltar (U.K.),2016,
GIB,Gibraltar (U.K.),2017,
GIB,Gibraltar (U.K.),2018,
GIB,Gibraltar (U.K.),2019,
GIB,Gibraltar (U.K.),2020,
GIB,Gibraltar (U.K.),2021,
GIB,Gibraltar (U.K.),2022,
GIB,Gibraltar (U.K.),2023,
LBY,Libya,1990,0.000484788331965953
LBY,Libya,1991,0.0004753102719831
LBY,Libya,1992,0.000466559433422292
LBY,Libya,1993,0.000457422230297832
LBY,Libya,1994,0.000451054191413297
LBY,Libya,1995,0.00045141040787325
LBY,Libya,1996,0.000474396142433532
LBY,Libya,1997,0.000467160640669552
LBY,Libya,1998,0.000418230654789694
LBY,Libya,1999,0.000412032261934467
LBY,Libya,2000,0.000405276435286496
LBY,Libya,2001,0.000397880021222735
LBY,Libya,2002,0.000390312267968434
LBY,Libya,2003,0.00038260326106106
LBY,Libya,2004,0.000363449813333222
LBY,Libya,2005,0.000355875044676399
LBY,Libya,2006,0.000348649905496646
LBY,Libya,2007,0.000341558028825204
LBY,Libya,2008,0.000334379505503229
LBY,Libya,2009,0.000327485916534913
LBY,Libya,2010,0.000315643400829106
LBY,Libya,2011,0.000323338225183712
LBY,Libya,2012,0.000332560433755904
LBY,Libya,2013,0.000325951031527951
LBY,Libya,2014,0.00031895435249777
LBY,Libya,2015,0.000313848255746217
LBY,Libya,2016,0.0003091014857076
LBY,Libya,2017,0.000304209818705788
LBY,Libya,2018,0.000299311364852523
LBY,Libya,2019,0.00029492019387622
LBY,Libya,2020,0.000290970035905702
LBY,Libya,2021,0.000287309000830393
LBY,Libya,2022,0.000283783961499514
LBY,Libya,2023,0.000280604391746179
LIE,Liechtenstein,1990,0.000139169160114119
LIE,Liechtenstein,1991,0.000136944092574207
LIE,Liechtenstein,1992,0.00013501198231343
LIE,Liechtenstein,1993,0.000132938947788228
LIE,Liechtenstein,1994,0.000131276665572694
LIE,Liechtenstein,1995,0.000129971406290616
LIE,Liechtenstein,1996,0.000128895047207811
LIE,Liechtenstein,1997,0.000128073770491803
LIE,Liechtenstein,1998,0.000126310471138057
LIE,Liechtenstein,1999,0.000124142639893237
LIE,Liechtenstein,2000,0.000122530249655384
LIE,Liechtenstein,2001,0.00011749111285172
LIE,Liechtenstein,2002,0.000100017807324746
LIE,Liechtenstein,2003,9.50732122421433e-05
LIE,Liechtenstein,2004,9.02836241182106e-05
LIE,Liechtenstein,2005,8.57479929790234e-05
LIE,Liechtenstein,2006,8.13425807004024e-05
LIE,Liechtenstein,2007,7.71368612103681e-05
LIE,Liechtenstein,2008,7.30132777041694e-05
LIE,Liechtenstein,2009,6.8826590565721e-05
LIE,Liechtenstein,2010,6.46826939092777e-05
LIE,Liechtenstein,2011,6.05860321656753e-05
LIE,Liechtenstein,2012,5.64694328504788e-05
LIE,Liechtenstein,2013,5.24551157257192e-05
LIE,Liechtenstein,2014,4.91301546391753e-05
LIE,Liechtenstein,2015,4.82743905691577e-05
LIE,Liechtenstein,2016,4.71948244776753e-05
LIE,Liechtenstein,2017,4.60987303092566e-05
LIE,Liechtenstein,2018,4.54949537206505e-05
LIE,Liechtenstein,2019,4.48616549542307e-05
LIE,Liechtenstein,2020,4.44718644764916e-05
LIE,Liechtenstein,2021,4.41529273646062e-05
LIE,Liechtenstein,2022,4.38052313068139e-05
LIE,Liechtenstein,2023,4.34171560507956e-05
MAR,Morocco,1990,0.000387396371060494
MAR,Morocco,1991,0.000381265158364764
MAR,Morocco,1992,0.000385364891687716
MAR,Morocco,1993,0.000383023953617677
MAR,Morocco,1994,0.000383218653625643
MAR,Morocco,1995,0.0003692882902884
MAR,Morocco,1996,0.000371753216293862
MAR,Morocco,1997,0.000363608476240896
MAR,Morocco,1998,0.000361165995598814
MAR,Morocco,1999,0.00034584286916639
MAR,Morocco,2000,0.000339578942516976
MAR,Morocco,2001,0.000325181887556268
MAR,Morocco,2002,0.000317931188909212
MAR,Morocco,2003,0.000333971167764546
MAR,Morocco,2004,0.000301839367238386
MAR,Morocco,2005,0.000296098470314918
MAR,Morocco,2006,0.000290726601367033
MAR,Morocco,2007,0.000287304096122716
MAR,Morocco,2008,0.000284148011721667
MAR,Morocco,2009,0.000281060922091871
MAR,Morocco,2010,0.000276844043813574
MAR,Morocco,2011,0.000276605413102124
MAR,Morocco,2012,0.000281904723758404
MAR,Morocco,2013,0.000283684198547448
MAR,Morocco,2014,0.000265533062922784
MAR,Morocco,2015,0.000261416658103997
MAR,Morocco,2016,0.000281953891644677
MAR,Morocco,2017,0.000283429360031904
MAR,Morocco,2018,0.000265788811085789
MAR,Morocco,2019,0.00023782638585765
MAR,Morocco,2020,0.000243582129753909
MAR,Morocco,2021,0.000241317046540711
MAR,Morocco,2022,0.000224238440588813
MAR,Morocco,2023,0.000233033204768551
MCO,Monaco,1990,
MCO,Monaco,1991,
MCO,Monaco,1992,
MCO,Monaco,1993,
MCO,Monaco,1994,
MCO,Monaco,1995,
MCO,Monaco,1996,
MCO,Monaco,1997,
MCO,Monaco,1998,
MCO,Monaco,1999,
MCO,Monaco,2000,
MCO,Monaco,2001,
MCO,Monaco,2002,
MCO,Monaco,2003,
MCO,Monaco,2004,
MCO,Monaco,2005,
MCO,Monaco,2006,
MCO,Monaco,2007,
MCO,Monaco,2008,
MCO,Monaco,2009,
MCO,Monaco,2010,
MCO,Monaco,2011,
MCO,Monaco,2012,
MCO,Monaco,2013,
MCO,Monaco,2014,
MCO,Monaco,2015,
MCO,Monaco,2016,
MCO,Monaco,2017,
MCO,Monaco,2018,
MCO,Monaco,2019,
MCO,Monaco,2020,
MCO,Monaco,2021,
MCO,Monaco,2022,
MCO,Monaco,2023,
MLT,Malta,1990,3.67055368890646e-05
MLT,Malta,1991,3.57295001992607e-05
MLT,Malta,1992,3.53627950753228e-05
MLT,Malta,1993,3.50113652277893e-05
MLT,Malta,1994,3.46854430531728e-05
MLT,Malta,1995,2.91453265468882e-05
MLT,Malta,1996,2.89546070728208e-05
MLT,Malta,1997,2.61239161840273e-05
MLT,Malta,1998,2.33592101472409e-05
MLT,Malta,1999,2.32211322624091e-05
MLT,Malta,2000,2.3071776296057e-05
MLT,Malta,2001,2.54434798538527e-05
MLT,Malta,2002,2.5254502246388e-05
MLT,Malta,2003,2.60924979050735e-05
MLT,Malta,2004,2.49210004286412e-05
MLT,Malta,2005,2.30292644997697e-05
MLT,Malta,2006,2.29455130419335e-05
MLT,Malta,2007,2.28656287802048e-05
MLT,Malta,2008,2.27173352809988e-05
MLT,Malta,2009,2.254671169544e-05
MLT,Malta,2010,2.49211112933888e-05
MLT,Malta,2011,2.48157437035756e-05
MLT,Malta,2012,2.4522174712162e-05
MLT,Malta,2013,2.408135401709e-05
MLT,Malta,2014,2.35996502730223e-05
MLT,Malta,2015,2.30291297105038e-05
MLT,Malta,2016,2.28380325849001e-05
MLT,Malta,2017,2.22219367766631e-05
MLT,Malta,2018,2.14505799716059e-05
MLT,Malta,2019,2.05988347171728e-05
MLT,Malta,2020,1.7672505771208e-05
MLT,Malta,2021,1.68870018334459e-05
MLT,Malta,2022,1.64748368049737e-05
MLT,Malta,2023,1.49996291250789e-05
SMR,San Marino,1990,4.25985090521832e-05
SMR,San Marino,1991,4.20221036265075e-05
SMR,San Marino,1992,4.14507772020725e-05
SMR,San Marino,1993,4.086302713305e-05
SMR,San Marino,1994,4.02852193530194e-05
SMR,San Marino,1995,3.97487876619763e-05
SMR,San Marino,1996,3.92433874892081e-05
SMR,San Marino,1997,3.87596899224806e-05
SMR,San Marino,1998,3.82775119617225e-05
SMR,San Marino,1999,3.77943232926414e-05
SMR,San Marino,2000,3.7314825180044e-05
SMR,San Marino,2001,3.68419113583613e-05
SMR,San Marino,2002,3.63755410861737e-05
SMR,San Marino,2003,3.5915670006824e-05
SMR,San Marino,2004,3.39477883015922e-05
SMR,San Marino,2005,3.35165571792466e-05
SMR,San Marino,2006,3.31301351709515e-05
SMR,San Marino,2007,3.20399859024062e-05
SMR,San Marino,2008,3.15836017939486e-05
SMR,San Marino,2009,3.02425452126051e-05
SMR,San Marino,2010,3.00571085061617e-05
SMR,San Marino,2011,3.06560392397302e-05
SMR,San Marino,2012,2.98783949326242e-05
SMR,San Marino,2013,3.0265427801822e-05
SMR,San Marino,2014,3.06231817485837e-05
SMR,San Marino,2015,6.99151898349394e-05
SMR,San Marino,2016,6.94843056101024e-05
SMR,San Marino,2017,6.79970436067997e-05
SMR,San Marino,2018,6.66241816812467e-05
SMR,San Marino,2019,6.63531719701122e-05
SMR,San Marino,2020,6.61489790048893e-05
SMR,San Marino,2021,6.71493635408151e-05
SMR,San Marino,2022,6.81380536216857e-05
SMR,San Marino,2023,6.79267572356763e-05
TUN,Tunisia,1990,0.000582737071940219
TUN,Tunisia,1991,0.000573406163169399
TUN,Tunisia,1992,0.000562164498016242
TUN,Tunisia,1993,0.000559048353392617
TUN,Tunisia,1994,0.000533683844492977
TUN,Tunisia,1995,0.000532459625086424
TUN,Tunisia,1996,0.000530209914925409
TUN,Tunisia,1997,0.000521904159417998
TUN,Tunisia,1998,0.000518777274453196
TUN,Tunisia,1999,0.000519264624356991
TUN,Tunisia,2000,0.000511012106071367
TUN,Tunisia,2001,0.000497382031853727
TUN,Tunisia,2002,0.00049220203750383
TUN,Tunisia,2003,0.000489493659021696
TUN,Tunisia,2004,0.000486417540226337
TUN,Tunisia,2005,0.000477403672887996
TUN,Tunisia,2006,0.000477943557233862
TUN,Tunisia,2007,0.000472624099021405
TUN,Tunisia,2008,0.000478153706355195
TUN,Tunisia,2009,0.000463444544062488
TUN,Tunisia,2010,0.000481702548212053
TUN,Tunisia,2011,0.000480707622196695
TUN,Tunisia,2012,0.000465319187799573
TUN,Tunisia,2013,0.000460356683532649
TUN,Tunisia,2014,0.000436391193838582
TUN,Tunisia,2015,0.000431230148679245
