Country_Code,Country_Name,year,Crop_per
ZWE,Zimbabwe,1998,8.47494433766202
ZWE,Zimbabwe,1999,9.0454752914359
ZWE,Zimbabwe,2000,9.68467946077029
ZWE,Zimbabwe,2001,9.42372634513686
ZWE,Zimbabwe,2002,9.55518081535805
ZWE,Zimbabwe,2003,9.5623999430925
ZWE,Zimbabwe,2004,9.94258285063414
ZWE,Zimbabwe,2005,10.1954363565158
ZWE,Zimbabwe,2006,10.7006278635851
ZWE,Zimbabwe,2007,10.4356563888622
ZWE,Zimbabwe,2008,11.0560593287502
ZWE,Zimbabwe,2009,10.6665945014411
ZWE,Zimbabwe,2010,10.4049748382384
ZWE,Zimbabwe,2011,10.9215107993557
ZWE,Zimbabwe,2012,10.542514841372
ZWE,Zimbabwe,2013,10.5354962449635
ZWE,Zimbabwe,2014,10.5300246781416
ZWE,Zimbabwe,2015,10.5237795965264
ZWE,Zimbabwe,2016,10.5188237921509
ZWE,Zimbabwe,2017,10.513094472982
ZWE,Zimbabwe,2018,10.5081384108541
ZWE,Zimbabwe,2019,10.5109174966593
ZWE,Zimbabwe,2020,10.5082819789114
ZWE,Zimbabwe,2021,10.5004901254619
ZWE,Zimbabwe,2022,10.4890884503929
ZWE,Zimbabwe,2023,10.483101378877
BGR,Bulgaria,1990,37.4495111707427
BGR,Bulgaria,1991,37.5035768750315
BGR,Bulgaria,1992,39.0174165951193
BGR,Bulgaria,1993,38.8371975808232
BGR,Bulgaria,1994,37.999179164346
BGR,Bulgaria,1995,37.8640149036239
BGR,Bulgaria,1996,39.6662050465855
BGR,Bulgaria,1997,40.5222453644923
BGR,Bulgaria,1998,34.3857879277079
BGR,Bulgaria,1999,34.7732588084447
BGR,Bulgaria,2000,34.0433718005452
BGR,Bulgaria,2001,33.4486490533679
BGR,Bulgaria,2002,32.2862364111576
BGR,Bulgaria,2003,31.8717326782764
BGR,Bulgaria,2004,31.7545903189839
BGR,Bulgaria,2005,30.2858053524702
BGR,Bulgaria,2006,29.8622906688742
BGR,Bulgaria,2007,29.5018526402819
BGR,Bulgaria,2008,29.4838307388523
BGR,Bulgaria,2009,29.8352578167298
BGR,Bulgaria,2010,30.1866848946073
BGR,Bulgaria,2011,30.7273419374958
BGR,Bulgaria,2012,31.3220646846731
BGR,Bulgaria,2013,32.5655758833167
BGR,Bulgaria,2014,32.5565649326019
BGR,Bulgaria,2015,32.8286956441891
BGR,Bulgaria,2016,32.7728277497573
BGR,Bulgaria,2017,32.7743596113788
BGR,Bulgaria,2018,32.7187620454684
BGR,Bulgaria,2019,32.7007401440388
BGR,Bulgaria,2020,32.8359044047609
BGR,Bulgaria,2021,32.8899701090498
BGR,Bulgaria,2022,32.5115101790278
BGR,Bulgaria,2023,32.6428898404497
CZE,Czech Republic,1990,
CZE,Czech Republic,1991,
CZE,Czech Republic,1992,
CZE,Czech Republic,1993,
CZE,Czech Republic,1994,
CZE,Czech Republic,1995,
CZE,Czech Republic,1996,
CZE,Czech Republic,1997,
CZE,Czech Republic,1998,
CZE,Czech Republic,1999,
CZE,Czech Republic,2000,
CZE,Czech Republic,2001,
CZE,Czech Republic,2002,
CZE,Czech Republic,2003,
CZE,Czech Republic,2004,
CZE,Czech Republic,2005,
CZE,Czech Republic,2006,
CZE,Czech Republic,2007,
CZE,Czech Republic,2008,
CZE,Czech Republic,2009,
CZE,Czech Republic,2010,
CZE,Czech Republic,2011,
CZE,Czech Republic,2012,
CZE,Czech Republic,2013,
CZE,Czech Republic,2014,
CZE,Czech Republic,2015,
CZE,Czech Republic,2016,
CZE,Czech Republic,2017,
CZE,Czech Republic,2018,
CZE,Czech Republic,2019,
CZE,Czech Republic,2020,
CZE,Czech Republic,2021,
CZE,Czech Republic,2022,
CZE,Czech Republic,2023,
LTU,Lithuania,1990,
LTU,Lithuania,1991,
LTU,Lithuania,1992,
LTU,Lithuania,1993,
LTU,Lithuania,1994,
LTU,Lithuania,1995,
LTU,Lithuania,1996,
LTU,Lithuania,1997,
LTU,Lithuania,1998,
LTU,Lithuania,1999,
LTU,Lithuania,2000,
LTU,Lithuania,2001,
LTU,Lithuania,2002,
LTU,Lithuania,2003,
LTU,Lithuania,2004,
LTU,Lithuania,2005,
LTU,Lithuania,2006,
LTU,Lithuania,2007,
LTU,Lithuania,2008,
LTU,Lithuania,2009,
LTU,Lithuania,2010,
LTU,Lithuania,2011,
LTU,Lithuania,2012,
LTU,Lithuania,2013,
LTU,Lithuania,2014,
LTU,Lithuania,2015,
LTU,Lithuania,2016,
LTU,Lithuania,2017,
LTU,Lithuania,2018,
LTU,Lithuania,2019,
LTU,Lithuania,2020,
LTU,Lithuania,2021,
LTU,Lithuania,2022,
LTU,Lithuania,2023,
MYT,France,1990,48.464459865108
MYT,France,1991,49.810694861361
MYT,France,1992,49.810694861361
MYT,France,1993,49.810694861361
MYT,France,1994,49.810694861361
MYT,France,1995,49.810694861361
MYT,France,1996,49.810694861361
MYT,France,1997,49.810694861361
MYT,France,1998,53.84939985012
MYT,France,1999,53.84939985012
MYT,France,2000,53.84939985012
MYT,France,2001,53.84939985012
MYT,France,2002,53.84939985012
MYT,France,2003,53.84939985012
MYT,France,2004,53.84939985012
MYT,France,2005,53.84939985012
MYT,France,2006,53.84939985012
MYT,France,2007,53.84939985012
MYT,France,2008,53.84939985012
MYT,France,2009,53.84939985012
MYT,France,2010,53.84939985012
MYT,France,2011,53.84939985012
MYT,France,2012,53.84939985012
MYT,France,2013,53.84939985012
MYT,France,2014,53.84939985012
MYT,France,2015,53.84939985012
MYT,France,2016,53.84939985012
MYT,France,2017,53.7955504502699
MYT,France,2018,53.7955504502699
MYT,France,2019,53.7955504502699
MYT,France,2020,26.3646661666187
MYT,France,2021,15.7347946362051
MYT,France,2022,15.7374871061976
MYT,France,2023,52.2043006846988
POL,Poland,1990,47.2357931344475
POL,Poland,1991,47.1780829412472
POL,Poland,1992,47.1267849917358
POL,Poland,1993,47.0273952145576
POL,Poland,1994,46.9760972650462
POL,Poland,1995,46.7292258830227
POL,Poland,1996,46.0046423461744
POL,Poland,1997,45.9148709345295
POL,Poland,1998,46.1008260015083
POL,Poland,1999,46.1713606820864
POL,Poland,2000,45.9437260311296
POL,Poland,2001,44.6420405622784
POL,Poland,2002,42.7600470395796
POL,Poland,2003,41.3621779153945
POL,Poland,2004,41.5577513479067
POL,Poland,2005,40.1374393708103
POL,Poland,2006,40.8491984202807
POL,Poland,2007,39.1082742587383
POL,Poland,2008,39.8104149426753
POL,Poland,2009,39.8809496232534
POL,Poland,2010,35.9694809730107
POL,Poland,2011,36.8319277491708
POL,Poland,2012,36.3029176448347
POL,Poland,2013,35.9213891453438
POL,Poland,2014,36.2420013297899
POL,Poland,2015,36.1586421618339
POL,Poland,2016,35.9053585361215
POL,Poland,2017,36.2003217458119
POL,Poland,2018,36.4279563967687
POL,Poland,2019,36.5337584176359
POL,Poland,2020,36.9665848666382
POL,Poland,2021,36.7389502156814
POL,Poland,2022,37.0146766943051
POL,Poland,2023,37.0178828161495
SVK,Slovak Republic,1990,
SVK,Slovak Republic,1991,
SVK,Slovak Republic,1992,
SVK,Slovak Republic,1993,
SVK,Slovak Republic,1994,
SVK,Slovak Republic,1995,
SVK,Slovak Republic,1996,
SVK,Slovak Republic,1997,
SVK,Slovak Republic,1998,
SVK,Slovak Republic,1999,
SVK,Slovak Republic,2000,
SVK,Slovak Republic,2001,
SVK,Slovak Republic,2002,
SVK,Slovak Republic,2003,
SVK,Slovak Republic,2004,
SVK,Slovak Republic,2005,
SVK,Slovak Republic,2006,
SVK,Slovak Republic,2007,
SVK,Slovak Republic,2008,
SVK,Slovak Republic,2009,
SVK,Slovak Republic,2010,
SVK,Slovak Republic,2011,
SVK,Slovak Republic,2012,
SVK,Slovak Republic,2013,
SVK,Slovak Republic,2014,
SVK,Slovak Republic,2015,
SVK,Slovak Republic,2016,
SVK,Slovak Republic,2017,
SVK,Slovak Republic,2018,
SVK,Slovak Republic,2019,
SVK,Slovak Republic,2020,
SVK,Slovak Republic,2021,
SVK,Slovak Republic,2022,
SVK,Slovak Republic,2023,
ALB,Albania,1990,24.6173912538294
ALB,Albania,1991,24.5824233685257
ALB,Albania,1992,24.5824233685257
ALB,Albania,1993,24.5474554832219
ALB,Albania,1994,24.5474554832219
ALB,Albania,1995,24.5474554832219
ALB,Albania,1996,24.5474554832219
ALB,Albania,1997,24.4775197126145
ALB,Albania,1998,24.4425518273107
ALB,Albania,1999,24.4425518273107
ALB,Albania,2000,24.4425518273107
ALB,Albania,2001,24.4425518273107
ALB,Albania,2002,24.4425518273107
ALB,Albania,2003,24.4425518273107
ALB,Albania,2004,24.4425518273107
ALB,Albania,2005,23.0438364151613
ALB,Albania,2006,24.6523591391332
ALB,Albania,2007,24.407583942007
ALB,Albania,2008,24.3726160567033
ALB,Albania,2009,24.3376481713995
ALB,Albania,2010,24.3376481713995
ALB,Albania,2011,24.3376481713995
ALB,Albania,2012,24.3376481713995
ALB,Albania,2013,24.3481385369907
ALB,Albania,2014,24.3376481713995
ALB,Albania,2015,24.3411449599299
ALB,Albania,2016,24.5999073111776
ALB,Albania,2017,24.3446417484603
ALB,Albania,2018,24.3376481713995
ALB,Albania,2019,24.3376481713995
ALB,Albania,2020,24.0423443800095
ALB,Albania,2021,24.0414701828769
ALB,Albania,2022,24.0019564724837
ALB,Albania,2023,23.7257101785842
AUT,Austria,1990,17.9274851406662
AUT,Austria,1991,18.1538121955982
AUT,Austria,1992,17.9393970909258
AUT,Austria,1993,17.8441014888492
AUT,Austria,1994,17.8560134391088
AUT,Austria,1995,17.7726297872917
AUT,Austria,1996,17.7011580857342
AUT,Austria,1997,17.6177744339172
AUT,Austria,1998,17.5820385831385
AUT,Austria,1999,17.5463027323597
AUT,Austria,2000,17.510566881581
AUT,Austria,2001,17.367623478466
AUT,Austria,2002,17.3437995779469
AUT,Austria,2003,17.2845971851568
AUT,Austria,2004,17.2163417101694
AUT,Austria,2005,17.2330184405328
AUT,Austria,2006,17.2151505151434
AUT,Austria,2007,17.2008561748319
AUT,Austria,2008,17.0972222075736
AUT,Austria,2009,17.0686335269506
AUT,Austria,2010,17.0233681159642
AUT,Austria,2011,16.973337924874
AUT,Austria,2012,16.9197341487059
AUT,Austria,2013,16.9066310034203
AUT,Austria,2014,16.8804247128493
AUT,Austria,2015,16.814789866919
AUT,Austria,2016,16.8120501183593
AUT,Austria,2017,16.6268192918228
AUT,Austria,2018,16.6054969008582
AUT,Austria,2019,16.5861995414377
AUT,Austria,2020,16.5895992120417
AUT,Austria,2021,16.5629593264812
AUT,Austria,2022,16.5274474203674
AUT,Austria,2023,16.5252484743495
BEL,Belgium,1990,
BEL,Belgium,1991,
BEL,Belgium,1992,
BEL,Belgium,1993,
BEL,Belgium,1994,
BEL,Belgium,1995,
BEL,Belgium,1996,
BEL,Belgium,1997,
BEL,Belgium,1998,
BEL,Belgium,1999,
BEL,Belgium,2000,
BEL,Belgium,2001,
BEL,Belgium,2002,
BEL,Belgium,2003,
BEL,Belgium,2004,
BEL,Belgium,2005,
BEL,Belgium,2006,
BEL,Belgium,2007,
BEL,Belgium,2008,
BEL,Belgium,2009,
BEL,Belgium,2010,
BEL,Belgium,2011,
BEL,Belgium,2012,
BEL,Belgium,2013,
BEL,Belgium,2014,
BEL,Belgium,2015,
BEL,Belgium,2016,
BEL,Belgium,2017,
BEL,Belgium,2018,
BEL,Belgium,2019,
BEL,Belgium,2020,
BEL,Belgium,2021,
BEL,Belgium,2022,
BEL,Belgium,2023,
BIH,Bosnia and Herzegovina,1990,
BIH,Bosnia and Herzegovina,1991,
BIH,Bosnia and Herzegovina,1992,
BIH,Bosnia and Herzegovina,1993,
BIH,Bosnia and Herzegovina,1994,
BIH,Bosnia and Herzegovina,1995,
BIH,Bosnia and Herzegovina,1996,
BIH,Bosnia and Herzegovina,1997,
BIH,Bosnia and Herzegovina,1998,
BIH,Bosnia and Herzegovina,1999,
BIH,Bosnia and Herzegovina,2000,
BIH,Bosnia and Herzegovina,2001,
BIH,Bosnia and Herzegovina,2002,
BIH,Bosnia and Herzegovina,2003,
BIH,Bosnia and Herzegovina,2004,
BIH,Bosnia and Herzegovina,2005,
BIH,Bosnia and Herzegovina,2006,
BIH,Bosnia and Herzegovina,2007,
BIH,Bosnia and Herzegovina,2008,
BIH,Bosnia and Herzegovina,2009,
BIH,Bosnia and Herzegovina,2010,
BIH,Bosnia and Herzegovina,2011,
BIH,Bosnia and Herzegovina,2012,
BIH,Bosnia and Herzegovina,2013,
BIH,Bosnia and Herzegovina,2014,
BIH,Bosnia and Herzegovina,2015,
BIH,Bosnia and Herzegovina,2016,
BIH,Bosnia and Herzegovina,2017,
BIH,Bosnia and Herzegovina,2018,
BIH,Bosnia and Herzegovina,2019,
BIH,Bosnia and Herzegovina,2020,
BIH,Bosnia and Herzegovina,2021,
BIH,Bosnia and Herzegovina,2022,
BIH,Bosnia and Herzegovina,2023,
DEU,Germany,1990,34.7232376480122
DEU,Germany,1991,33.0253960778218
DEU,Germany,1992,32.748482872799
DEU,Germany,1993,33.3162947982498
DEU,Germany,1994,33.6687297864607
DEU,Germany,1995,33.7358602604056
DEU,Germany,1996,33.7442515696487
DEU,Germany,1997,33.7330631573246
DEU,Germany,1998,33.8645270021334
DEU,Germany,1999,33.6715268895417
DEU,Germany,2000,33.6211790340831
DEU,Germany,2001,33.6239761371641
DEU,Germany,2002,33.5568456632192
DEU,Germany,2003,33.6575413741365
DEU,Germany,2004,33.8449472805661
DEU,Germany,2005,33.8505414867282
DEU,Germany,2006,33.7442515696487
DEU,Germany,2007,33.7750197035402
DEU,Germany,2008,33.9344545791594
DEU,Germany,2009,33.9708169192129
DEU,Germany,2010,33.691106611109
DEU,Germany,2011,33.7750197035402
DEU,Germany,2012,33.6603384772176
DEU,Germany,2013,33.7778168066212
DEU,Germany,2014,33.7666283942971
DEU,Germany,2015,33.7078892295952
DEU,Germany,2016,33.4617441584639
DEU,Germany,2017,33.4841209831122
DEU,Germany,2018,33.3694397567896
DEU,Germany,2019,33.3218890044119
DEU,Germany,2020,33.179236747279
DEU,Germany,2021,33.1736425411169
DEU,Germany,2022,33.1736425411169
DEU,Germany,2023,33.2323817058187
FRA,France,1990,34.5891929649536
FRA,France,1991,34.6689574450055
FRA,France,1992,34.6948171622826
FRA,France,1993,35.0191562923565
FRA,France,1994,35.1187708370788
FRA,France,1995,35.2344111220855
FRA,France,1996,35.2710153697805
FRA,France,1997,35.3675340328569
FRA,France,1998,35.4423815244124
FRA,France,1999,35.5061202641799
FRA,France,2000,35.502660161164
FRA,France,2001,35.4762541118317
FRA,France,2002,35.5112193633613
FRA,France,2003,35.4584072646968
FRA,France,2004,35.4729761195008
FRA,France,2005,35.4900945238955
FRA,France,2006,35.3943043035593
FRA,France,2007,35.2535327440157
FRA,France,2008,35.1837843516416
FRA,France,2009,35.1171318409133
FRA,France,2010,35.1688512754675
FRA,France,2011,35.1138538485824
FRA,France,2012,35.1209561652994
FRA,France,2013,35.1513686497027
FRA,France,2014,35.1988995385007
FRA,France,2015,35.4478448449639
FRA,France,2016,35.2348409033022
FRA,France,2017,35.4456139890721
FRA,France,2018,34.8417804851179
FRA,France,2019,34.5520407462073
FRA,France,2020,32.8192227948166
FRA,France,2021,32.8544155025918
FRA,France,2022,32.8204786301007
FRA,France,2023,32.6465782231756
GBR,United Kingdom,1990,27.3039818646608
GBR,United Kingdom,1991,27.0875428818867
GBR,United Kingdom,1992,27.0262865660073
GBR,United Kingdom,1993,25.1232570193528
GBR,United Kingdom,1994,24.3881812287996
GBR,United Kingdom,1995,24.4739400710308
GBR,United Kingdom,1996,25.1314245281367
GBR,United Kingdom,1997,26.2381219683586
GBR,United Kingdom,1998,25.752155195715
GBR,United Kingdom,1999,24.3718462112317
GBR,United Kingdom,2000,24.2084960355532
GBR,United Kingdom,2001,23.2855675429697
GBR,United Kingdom,2002,23.8327906314927
GBR,United Kingdom,2003,23.3100700693215
GBR,United Kingdom,2004,23.9634707720355
GBR,United Kingdom,2005,23.5877653679749
GBR,United Kingdom,2006,25.0701682122573
GBR,United Kingdom,2007,25.0374981771216
GBR,United Kingdom,2008,24.7107978257646
GBR,United Kingdom,2009,24.8782317558351
GBR,United Kingdom,2010,24.5678664220459
GBR,United Kingdom,2011,24.9394880717145
GBR,United Kingdom,2012,25.5561349849008
GBR,United Kingdom,2013,25.7697153396005
GBR,United Kingdom,2014,25.6390351990577
GBR,United Kingdom,2015,24.7475516152923
GBR,United Kingdom,2016,24.7992225428629
GBR,United Kingdom,2017,25.0358091363051
GBR,United Kingdom,2018,24.845369784243
GBR,United Kingdom,2019,25.0397127971284
GBR,United Kingdom,2020,24.5988870287827
GBR,United Kingdom,2021,24.730477029804
GBR,United Kingdom,2022,24.8466676013887
GBR,United Kingdom,2023,24.8544777816633
HRV,Croatia,1990,
HRV,Croatia,1991,
HRV,Croatia,1992,
HRV,Croatia,1993,
HRV,Croatia,1994,
HRV,Croatia,1995,
HRV,Croatia,1996,
HRV,Croatia,1997,
HRV,Croatia,1998,
HRV,Croatia,1999,
HRV,Croatia,2000,
HRV,Croatia,2001,
HRV,Croatia,2002,
HRV,Croatia,2003,
HRV,Croatia,2004,
HRV,Croatia,2005,
HRV,Croatia,2006,
HRV,Croatia,2007,
HRV,Croatia,2008,
HRV,Croatia,2009,
HRV,Croatia,2010,
HRV,Croatia,2011,
HRV,Croatia,2012,
HRV,Croatia,2013,
HRV,Croatia,2014,
HRV,Croatia,2015,
HRV,Croatia,2016,
HRV,Croatia,2017,
HRV,Croatia,2018,
HRV,Croatia,2019,
HRV,Croatia,2020,
HRV,Croatia,2021,
HRV,Croatia,2022,
HRV,Croatia,2023,
HUN,Hungary,1990,56.851771671062
HUN,Hungary,1991,56.8410205795962
HUN,Hungary,1992,53.4544267678745
HUN,Hungary,1993,53.4651778593402
HUN,Hungary,1994,53.475928950806
HUN,Hungary,1995,54.0887411643557
HUN,Hungary,1996,54.1424966216846
HUN,Hungary,1997,54.2607586278082
HUN,Hungary,1998,54.2392564448766
HUN,Hungary,1999,54.1747498960819
HUN,Hungary,2000,51.6374923101571
HUN,Hungary,2001,51.6482434016229
HUN,Hungary,2002,51.4547237552388
HUN,Hungary,2003,51.6374923101571
HUN,Hungary,2004,51.6482434016229
HUN,Hungary,2005,51.6697455845544
HUN,Hungary,2006,51.540732486965
HUN,Hungary,2007,51.4977281211019
HUN,Hungary,2008,51.3902172064441
HUN,Hungary,2009,51.3794661149783
HUN,Hungary,2010,49.2399989132874
HUN,Hungary,2011,49.2184967303558
HUN,Hungary,2012,49.2292478218216
HUN,Hungary,2013,48.3584094130932
HUN,Hungary,2014,48.4121648704221
HUN,Hungary,2015,48.4121648704221
HUN,Hungary,2016,48.369160504559
HUN,Hungary,2017,48.369160504559
HUN,Hungary,2018,48.3476583216274
HUN,Hungary,2019,48.2508984984354
HUN,Hungary,2020,44.9840256159491
HUN,Hungary,2021,46.1135739892736
HUN,Hungary,2022,46.2802879393061
HUN,Hungary,2023,46.1664123785005
IRL,Ireland,1990,5.69052207455028
IRL,Ireland,1991,5.64901675760814
IRL,Ireland,1992,5.66619137151523
IRL,Ireland,1993,5.82362533233025
IRL,Ireland,1994,5.77210149060897
IRL,Ireland,1995,5.7191464310621
IRL,Ireland,1996,5.82076289667907
IRL,Ireland,1997,6.1227498578788
IRL,Ireland,1998,6.42473681907852
IRL,Ireland,1999,6.72672378027825
IRL,Ireland,2000,7.01439856322206
IRL,Ireland,2001,7.31638552442179
IRL,Ireland,2002,7.44519512872499
IRL,Ireland,2003,7.63168281139951
IRL,Ireland,2004,7.49457214370788
IRL,Ireland,2005,7.03715492664896
IRL,Ireland,2006,6.72786875453872
IRL,Ireland,2007,6.70453990398159
IRL,Ireland,2008,6.98935225127422
IRL,Ireland,2009,6.66360707416968
IRL,Ireland,2010,6.30938066233588
IRL,Ireland,2011,6.58560570267497
IRL,Ireland,2012,6.9215125263412
IRL,Ireland,2013,6.79885715868804
IRL,Ireland,2014,6.67205125934067
IRL,Ireland,2015,6.49772892818367
IRL,Ireland,2016,6.61222635423096
IRL,Ireland,2017,6.61222635423096
IRL,Ireland,2018,6.46910457167185
IRL,Ireland,2019,6.35460714562456
IRL,Ireland,2020,6.36891932388047
IRL,Ireland,2021,6.25442189783318
IRL,Ireland,2022,6.39754368039229
IRL,Ireland,2023,6.31167061085683
ITA,Italy,1990,39.8125789435839
ITA,Italy,1991,39.4068710726253
ITA,Italy,1992,38.6719412408067
ITA,Italy,1993,37.8438981271287
ITA,Italy,1994,37.0557607056762
ITA,Italy,1995,36.3407837199704
ITA,Italy,1996,36.6001707194357
ITA,Italy,1997,36.4937555401679
ITA,Italy,1998,37.0358078595635
ITA,Italy,1999,37.9835680499178
ITA,Italy,2000,37.5246525893252
ITA,Italy,2001,37.0358078595635
ITA,Italy,2002,36.2277175919983
ITA,Italy,2003,35.0471741969956
ITA,Italy,2004,35.0139194534744
ITA,Italy,2005,34.3654519548109
ITA,Italy,2006,32.9920310473852
ITA,Italy,2007,32.2637521642709
ITA,Italy,2008,33.3917530645101
ITA,Italy,2009,31.7895395216586
ITA,Italy,2010,32.0236529160478
ITA,Italy,2011,30.7293782982026
ITA,Italy,2012,31.7915348062698
ITA,Italy,2013,30.2185854377169
ITA,Italy,2014,30.331651565689
ITA,Italy,2015,30.0888919379842
ITA,Italy,2016,30.4247648475484
ITA,Italy,2017,30.6551204559198
ITA,Italy,2018,30.4613450654217
ITA,Italy,2019,31.0235830141347
ITA,Italy,2020,31.2081468406774
ITA,Italy,2021,31.1312103288039
ITA,Italy,2022,31.4959699713277
ITA,Italy,2023,31.5390215622903
LUX,Luxembourg,1990,
LUX,Luxembourg,1991,
LUX,Luxembourg,1992,
LUX,Luxembourg,1993,
LUX,Luxembourg,1994,
LUX,Luxembourg,1995,
LUX,Luxembourg,1996,
LUX,Luxembourg,1997,
LUX,Luxembourg,1998,
LUX,Luxembourg,1999,
LUX,Luxembourg,2000,
LUX,Luxembourg,2001,
LUX,Luxembourg,2002,
LUX,Luxembourg,2003,
LUX,Luxembourg,2004,
LUX,Luxembourg,2005,
LUX,Luxembourg,2006,
LUX,Luxembourg,2007,
LUX,Luxembourg,2008,
LUX,Luxembourg,2009,
LUX,Luxembourg,2010,
LUX,Luxembourg,2011,
LUX,Luxembourg,2012,
LUX,Luxembourg,2013,
LUX,Luxembourg,2014,
LUX,Luxembourg,2015,
LUX,Luxembourg,2016,
LUX,Luxembourg,2017,
LUX,Luxembourg,2018,
LUX,Luxembourg,2019,
LUX,Luxembourg,2020,
LUX,Luxembourg,2021,
LUX,Luxembourg,2022,
LUX,Luxembourg,2023,
MKD,North Macedonia,1990,
MKD,North Macedonia,1991,
MKD,North Macedonia,1992,
MKD,North Macedonia,1993,
MKD,North Macedonia,1994,
MKD,North Macedonia,1995,
MKD,North Macedonia,1996,
MKD,North Macedonia,1997,
MKD,North Macedonia,1998,
MKD,North Macedonia,1999,
MKD,North Macedonia,2000,
MKD,North Macedonia,2001,
MKD,North Macedonia,2002,
MKD,North Macedonia,2003,
MKD,North Macedonia,2004,
MKD,North Macedonia,2005,
MKD,North Macedonia,2006,
MKD,North Macedonia,2007,
MKD,North Macedonia,2008,
MKD,North Macedonia,2009,
MKD,North Macedonia,2010,
MKD,North Macedonia,2011,
MKD,North Macedonia,2012,
MKD,North Macedonia,2013,
MKD,North Macedonia,2014,
MKD,North Macedonia,2015,
MKD,North Macedonia,2016,
MKD,North Macedonia,2017,
MKD,North Macedonia,2018,
MKD,North Macedonia,2019,
MKD,North Macedonia,2020,
MKD,North Macedonia,2021,
MKD,North Macedonia,2022,
MKD,North Macedonia,2023,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,
MNE,Montenegro,2007,
MNE,Montenegro,2008,
MNE,Montenegro,2009,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
MNE,Montenegro,2021,
MNE,Montenegro,2022,
MNE,Montenegro,2023,
NLD,Netherlands,1990,27.2476718063001
NLD,Netherlands,1991,26.3616381455139
NLD,Netherlands,1992,26.6151976175717
NLD,Netherlands,1993,26.7035160853671
NLD,Netherlands,1994,26.7320059136882
NLD,Netherlands,1995,27.1792962183295
NLD,Netherlands,1996,27.3815739994093
NLD,Netherlands,1997,28.6379754283698
NLD,Netherlands,1998,27.4613455187084
