Country_Code,Country_Name,year,Crop_per
LTU,Lithuania,2013,
LTU,Lithuania,2014,
LTU,Lithuania,2015,
LTU,Lithuania,2016,
LTU,Lithuania,2017,
LTU,Lithuania,2018,
LTU,Lithuania,2019,
LTU,Lithuania,2020,
LTU,Lithuania,2021,
LTU,Lithuania,2022,
LTU,Lithuania,2023,
MYT,Mayotte,1990,48.2796076593088
MYT,Mayotte,1991,49.6207078720673
MYT,Mayotte,1992,49.6207078720673
MYT,Mayotte,1993,49.6207078720673
MYT,Mayotte,1994,49.6207078720673
MYT,Mayotte,1995,49.6207078720673
MYT,Mayotte,1996,49.6207078720673
MYT,Mayotte,1997,49.6207078720673
MYT,Mayotte,1998,53.6440085103431
MYT,Mayotte,1999,53.6440085103431
MYT,Mayotte,2000,53.6440085103431
MYT,Mayotte,2001,53.6440085103431
MYT,Mayotte,2002,53.6440085103431
MYT,Mayotte,2003,53.6440085103431
MYT,Mayotte,2004,53.6440085103431
MYT,Mayotte,2005,53.6440085103431
MYT,Mayotte,2006,53.6440085103431
MYT,Mayotte,2007,53.6440085103431
MYT,Mayotte,2008,53.6440085103431
MYT,Mayotte,2009,53.6440085103431
MYT,Mayotte,2010,53.6440085103431
MYT,Mayotte,2011,53.6440085103431
MYT,Mayotte,2012,53.6440085103431
MYT,Mayotte,2013,53.6440085103431
MYT,Mayotte,2014,53.6440085103431
MYT,Mayotte,2015,53.6440085103431
MYT,Mayotte,2016,53.6440085103431
MYT,Mayotte,2017,53.5903645018327
MYT,Mayotte,2018,53.5903645018327
MYT,Mayotte,2019,53.5903645018327
MYT,Mayotte,2020,26.264106566664
MYT,Mayotte,2021,15.6747792867222
MYT,Mayotte,2022,15.6774614871478
MYT,Mayotte,2023,52.0051840503521
POL,Poland,1990,47.4188250236611
POL,Poland,1991,47.3608912117812
POL,Poland,1992,47.3093944901103
POL,Poland,1993,47.2096195918727
POL,Poland,1994,47.1581228702017
POL,Poland,1995,46.9102948971601
POL,Poland,1996,46.1829037035575
POL,Poland,1997,46.0927844406333
POL,Poland,1998,46.2794600566906
POL,Poland,1999,46.3502680489882
POL,Poland,2000,46.1217513465732
POL,Poland,2001,44.8150220341721
POL,Poland,2002,42.9257360578679
POL,Poland,2003,41.5224503923337
POL,Poland,2004,41.7187816437043
POL,Poland,2005,40.292966162439
POL,Poland,2006,41.0074831756238
POL,Poland,2007,39.2598131839149
POL,Poland,2008,39.9646745617865
POL,Poland,2009,40.035482554084
POL,Poland,2010,36.1088575266717
POL,Poland,2011,36.9746461597651
POL,Poland,2012,36.4435862175331
POL,Poland,2013,36.0605793501051
POL,Poland,2014,36.3824338605488
POL,Poland,2015,36.2987516878334
POL,Poland,2016,36.044486624583
POL,Poland,2017,36.3405927741911
POL,Poland,2018,36.5691094766061
POL,Poland,2019,36.6753214650525
POL,Poland,2020,37.1098250541514
POL,Poland,2021,36.8813083517364
POL,Poland,2022,37.1581032307179
POL,Poland,2023,37.1613217758224
SJM,Svalbard and Jan Mayen (Nor.),1990,
SJM,Svalbard and Jan Mayen (Nor.),1991,
SJM,Svalbard and Jan Mayen (Nor.),1992,
SJM,Svalbard and Jan Mayen (Nor.),1993,
SJM,Svalbard and Jan Mayen (Nor.),1994,
SJM,Svalbard and Jan Mayen (Nor.),1995,
SJM,Svalbard and Jan Mayen (Nor.),1996,
SJM,Svalbard and Jan Mayen (Nor.),1997,
SJM,Svalbard and Jan Mayen (Nor.),1998,
SJM,Svalbard and Jan Mayen (Nor.),1999,
SJM,Svalbard and Jan Mayen (Nor.),2000,
SJM,Svalbard and Jan Mayen (Nor.),2001,
SJM,Svalbard and Jan Mayen (Nor.),2002,
SJM,Svalbard and Jan Mayen (Nor.),2003,
SJM,Svalbard and Jan Mayen (Nor.),2004,
SJM,Svalbard and Jan Mayen (Nor.),2005,
SJM,Svalbard and Jan Mayen (Nor.),2006,
SJM,Svalbard and Jan Mayen (Nor.),2007,
SJM,Svalbard and Jan Mayen (Nor.),2008,
SJM,Svalbard and Jan Mayen (Nor.),2009,
SJM,Svalbard and Jan Mayen (Nor.),2010,
SJM,Svalbard and Jan Mayen (Nor.),2011,
SJM,Svalbard and Jan Mayen (Nor.),2012,
SJM,Svalbard and Jan Mayen (Nor.),2013,
SJM,Svalbard and Jan Mayen (Nor.),2014,
SJM,Svalbard and Jan Mayen (Nor.),2015,
SJM,Svalbard and Jan Mayen (Nor.),2016,
SJM,Svalbard and Jan Mayen (Nor.),2017,
SJM,Svalbard and Jan Mayen (Nor.),2018,
SJM,Svalbard and Jan Mayen (Nor.),2019,
SJM,Svalbard and Jan Mayen (Nor.),2020,
SJM,Svalbard and Jan Mayen (Nor.),2021,
SJM,Svalbard and Jan Mayen (Nor.),2022,
SJM,Svalbard and Jan Mayen (Nor.),2023,
SVK,Slovak Republic,1990,
SVK,Slovak Republic,1991,
SVK,Slovak Republic,1992,
SVK,Slovak Republic,1993,
SVK,Slovak Republic,1994,
SVK,Slovak Republic,1995,
SVK,Slovak Republic,1996,
SVK,Slovak Republic,1997,
SVK,Slovak Republic,1998,
SVK,Slovak Republic,1999,
SVK,Slovak Republic,2000,
SVK,Slovak Republic,2001,
SVK,Slovak Republic,2002,
SVK,Slovak Republic,2003,
SVK,Slovak Republic,2004,
SVK,Slovak Republic,2005,
SVK,Slovak Republic,2006,
SVK,Slovak Republic,2007,
SVK,Slovak Republic,2008,
SVK,Slovak Republic,2009,
SVK,Slovak Republic,2010,
SVK,Slovak Republic,2011,
SVK,Slovak Republic,2012,
SVK,Slovak Republic,2013,
SVK,Slovak Republic,2014,
SVK,Slovak Republic,2015,
SVK,Slovak Republic,2016,
SVK,Slovak Republic,2017,
SVK,Slovak Republic,2018,
SVK,Slovak Republic,2019,
SVK,Slovak Republic,2020,
SVK,Slovak Republic,2021,
SVK,Slovak Republic,2022,
SVK,Slovak Republic,2023,
ALB,Albania,1990,24.6498989742509
ALB,Albania,1991,24.6148849132079
ALB,Albania,1992,24.6148849132079
ALB,Albania,1993,24.579870852165
ALB,Albania,1994,24.579870852165
ALB,Albania,1995,24.579870852165
ALB,Albania,1996,24.579870852165
ALB,Albania,1997,24.509842730079
ALB,Albania,1998,24.4748286690361
ALB,Albania,1999,24.4748286690361
ALB,Albania,2000,24.4748286690361
ALB,Albania,2001,24.4748286690361
ALB,Albania,2002,24.4748286690361
ALB,Albania,2003,24.4748286690361
ALB,Albania,2004,24.4748286690361
ALB,Albania,2005,23.0742662273173
ALB,Albania,2006,24.6849130352939
ALB,Albania,2007,24.4398146079931
ALB,Albania,2008,24.4048005469501
ALB,Albania,2009,24.3697864859072
ALB,Albania,2010,24.3697864859072
ALB,Albania,2011,24.3697864859072
ALB,Albania,2012,24.3697864859072
ALB,Albania,2013,24.38029070422
ALB,Albania,2014,24.3697864859072
ALB,Albania,2015,24.3732878920115
ALB,Albania,2016,24.6323919437294
ALB,Albania,2017,24.3767892981157
ALB,Albania,2018,24.3697864859072
ALB,Albania,2019,24.3697864859072
ALB,Albania,2020,24.0740927403993
ALB,Albania,2021,24.0732173888732
ALB,Albania,2022,24.0336514998946
ALB,Albania,2023,23.7570404176552
AUT,Austria,1990,17.9782726229611
AUT,Austria,1991,18.2052408487659
AUT,Austria,1992,17.9902183190561
AUT,Austria,1993,17.8946527502961
AUT,Austria,1994,17.9065984463911
AUT,Austria,1995,17.8229785737262
AUT,Austria,1996,17.7513043971562
AUT,Austria,1997,17.6676845244913
AUT,Austria,1998,17.6318474362063
AUT,Austria,1999,17.5960103479214
AUT,Austria,2000,17.5601732596364
AUT,Austria,2001,17.4168249064965
AUT,Austria,2002,17.3929335143065
AUT,Austria,2003,17.3335634047144
AUT,Austria,2004,17.2651145660901
AUT,Austria,2005,17.2818385406231
AUT,Austria,2006,17.2639199964806
AUT,Austria,2007,17.2495851611666
AUT,Austria,2008,17.1456576051402
AUT,Austria,2009,17.1169879345122
AUT,Austria,2010,17.0715942893513
AUT,Austria,2011,17.0214223657523
AUT,Austria,2012,16.9676667333249
AUT,Austria,2013,16.9545264676204
AUT,Austria,2014,16.9282459362114
AUT,Austria,2015,16.862425150728
AUT,Austria,2016,16.8596776406261
AUT,Austria,2017,16.673922066349
AUT,Austria,2018,16.652539270339
AUT,Austria,2019,16.6331872426651
AUT,Austria,2020,16.6365965443306
AUT,Austria,2021,16.6098811895838
AUT,Austria,2022,16.5742686803854
AUT,Austria,2023,16.5720635048863
BEL,Belgium,1990,
BEL,Belgium,1991,
BEL,Belgium,1992,
BEL,Belgium,1993,
BEL,Belgium,1994,
BEL,Belgium,1995,
BEL,Belgium,1996,
BEL,Belgium,1997,
BEL,Belgium,1998,
BEL,Belgium,1999,
BEL,Belgium,2000,
BEL,Belgium,2001,
BEL,Belgium,2002,
BEL,Belgium,2003,
BEL,Belgium,2004,
BEL,Belgium,2005,
BEL,Belgium,2006,
BEL,Belgium,2007,
BEL,Belgium,2008,
BEL,Belgium,2009,
BEL,Belgium,2010,
BEL,Belgium,2011,
BEL,Belgium,2012,
BEL,Belgium,2013,
BEL,Belgium,2014,
BEL,Belgium,2015,
BEL,Belgium,2016,
BEL,Belgium,2017,
BEL,Belgium,2018,
BEL,Belgium,2019,
BEL,Belgium,2020,
BEL,Belgium,2021,
BEL,Belgium,2022,
BEL,Belgium,2023,
BIH,Bosnia and Herzegovina,1990,
BIH,Bosnia and Herzegovina,1991,
BIH,Bosnia and Herzegovina,1992,
BIH,Bosnia and Herzegovina,1993,
BIH,Bosnia and Herzegovina,1994,
BIH,Bosnia and Herzegovina,1995,
BIH,Bosnia and Herzegovina,1996,
BIH,Bosnia and Herzegovina,1997,
BIH,Bosnia and Herzegovina,1998,
BIH,Bosnia and Herzegovina,1999,
BIH,Bosnia and Herzegovina,2000,
BIH,Bosnia and Herzegovina,2001,
BIH,Bosnia and Herzegovina,2002,
BIH,Bosnia and Herzegovina,2003,
BIH,Bosnia and Herzegovina,2004,
BIH,Bosnia and Herzegovina,2005,
BIH,Bosnia and Herzegovina,2006,
BIH,Bosnia and Herzegovina,2007,
BIH,Bosnia and Herzegovina,2008,
BIH,Bosnia and Herzegovina,2009,
BIH,Bosnia and Herzegovina,2010,
BIH,Bosnia and Herzegovina,2011,
BIH,Bosnia and Herzegovina,2012,
BIH,Bosnia and Herzegovina,2013,
BIH,Bosnia and Herzegovina,2014,
BIH,Bosnia and Herzegovina,2015,
BIH,Bosnia and Herzegovina,2016,
BIH,Bosnia and Herzegovina,2017,
BIH,Bosnia and Herzegovina,2018,
BIH,Bosnia and Herzegovina,2019,
BIH,Bosnia and Herzegovina,2020,
BIH,Bosnia and Herzegovina,2021,
BIH,Bosnia and Herzegovina,2022,
BIH,Bosnia and Herzegovina,2023,
DEU,Germany,1990,34.8493876900538
DEU,Germany,1991,33.1453778360291
DEU,Germany,1992,32.8674586011882
DEU,Germany,1993,33.437333395862
DEU,Germany,1994,33.7910487856595
DEU,Germany,1995,33.858423145621
DEU,Germany,1996,33.8668449406162
DEU,Germany,1997,33.8556158806226
DEU,Germany,1998,33.9875573355471
DEU,Germany,1999,33.7938560506579
DEU,Germany,2000,33.7433252806869
DEU,Germany,2001,33.7461325456852
DEU,Germany,2002,33.6787581857238
DEU,Germany,2003,33.779819725666
DEU,Germany,2004,33.9679064805583
DEU,Germany,2005,33.9735210105551
DEU,Germany,2006,33.8668449406162
DEU,Germany,2007,33.8977248555985
DEU,Germany,2008,34.0577389605069
DEU,Germany,2009,34.094233405486
DEU,Germany,2010,33.8135069056467
DEU,Germany,2011,33.8977248555985
DEU,Germany,2012,33.7826269906644
DEU,Germany,2013,33.9005321205969
DEU,Germany,2014,33.8893030606033
DEU,Germany,2015,33.830350495637
DEU,Germany,2016,33.5833111757784
DEU,Germany,2017,33.6057692957656
DEU,Germany,2018,33.4906714308315
DEU,Germany,2019,33.4429479258588
DEU,Germany,2020,33.2997774109407
DEU,Germany,2021,33.2941628809439
DEU,Germany,2022,33.2941628809439
DEU,Germany,2023,33.3531154459102
GGY,Guernsey (U.K.),1990,
GGY,Guernsey (U.K.),1991,
GGY,Guernsey (U.K.),1992,
GGY,Guernsey (U.K.),1993,
GGY,Guernsey (U.K.),1994,
GGY,Guernsey (U.K.),1995,
GGY,Guernsey (U.K.),1996,
GGY,Guernsey (U.K.),1997,
GGY,Guernsey (U.K.),1998,
GGY,Guernsey (U.K.),1999,
GGY,Guernsey (U.K.),2000,
GGY,Guernsey (U.K.),2001,
GGY,Guernsey (U.K.),2002,
GGY,Guernsey (U.K.),2003,
GGY,Guernsey (U.K.),2004,
GGY,Guernsey (U.K.),2005,
GGY,Guernsey (U.K.),2006,
GGY,Guernsey (U.K.),2007,
GGY,Guernsey (U.K.),2008,
GGY,Guernsey (U.K.),2009,
GGY,Guernsey (U.K.),2010,
GGY,Guernsey (U.K.),2011,
GGY,Guernsey (U.K.),2012,
GGY,Guernsey (U.K.),2013,
GGY,Guernsey (U.K.),2014,
GGY,Guernsey (U.K.),2015,
GGY,Guernsey (U.K.),2016,
GGY,Guernsey (U.K.),2017,
GGY,Guernsey (U.K.),2018,
GGY,Guernsey (U.K.),2019,
GGY,Guernsey (U.K.),2020,
GGY,Guernsey (U.K.),2021,
GGY,Guernsey (U.K.),2022,
GGY,Guernsey (U.K.),2023,
HRV,Croatia,1990,
HRV,Croatia,1991,
HRV,Croatia,1992,
HRV,Croatia,1993,
HRV,Croatia,1994,
HRV,Croatia,1995,
HRV,Croatia,1996,
HRV,Croatia,1997,
HRV,Croatia,1998,
HRV,Croatia,1999,
HRV,Croatia,2000,
HRV,Croatia,2001,
HRV,Croatia,2002,
HRV,Croatia,2003,
HRV,Croatia,2004,
HRV,Croatia,2005,
HRV,Croatia,2006,
HRV,Croatia,2007,
HRV,Croatia,2008,
HRV,Croatia,2009,
HRV,Croatia,2010,
HRV,Croatia,2011,
HRV,Croatia,2012,
HRV,Croatia,2013,
HRV,Croatia,2014,
HRV,Croatia,2015,
HRV,Croatia,2016,
HRV,Croatia,2017,
HRV,Croatia,2018,
HRV,Croatia,2019,
HRV,Croatia,2020,
HRV,Croatia,2021,
HRV,Croatia,2022,
HRV,Croatia,2023,
HUN,Hungary,1990,57.0072013154946
HUN,Hungary,1991,56.9964208311309
HUN,Hungary,1992,53.6005682565505
HUN,Hungary,1993,53.6113487409143
HUN,Hungary,1994,53.622129225278
HUN,Hungary,1995,54.2366168340116
HUN,Hungary,1996,54.2905192558303
HUN,Hungary,1997,54.4091045838316
HUN,Hungary,1998,54.3875436151041
HUN,Hungary,1999,54.3228607089216
HUN,Hungary,2000,51.7786663990773
HUN,Hungary,2001,51.789446883441
HUN,Hungary,2002,51.5953981648936
HUN,Hungary,2003,51.7786663990773
HUN,Hungary,2004,51.789446883441
HUN,Hungary,2005,51.8110078521685
HUN,Hungary,2006,51.6816420398035
HUN,Hungary,2007,51.6385201023486
HUN,Hungary,2008,51.5307152587111
HUN,Hungary,2009,51.5199347743473
HUN,Hungary,2010,49.3746183859617
HUN,Hungary,2011,49.3530574172342
HUN,Hungary,2012,49.3638379015979
HUN,Hungary,2013,48.4906186681344
HUN,Hungary,2014,48.5445210899531
HUN,Hungary,2015,48.5445210899531
HUN,Hungary,2016,48.5013991524982
HUN,Hungary,2017,48.5013991524982
HUN,Hungary,2018,48.4798381837707
HUN,Hungary,2019,48.3828138244969
HUN,Hungary,2020,45.107009489646
HUN,Hungary,2021,46.239645986645
HUN,Hungary,2022,46.4068157235283
HUN,Hungary,2023,46.2926288331475
IMN,Isle of Man (U.K.),1990,35.1486726403443
IMN,Isle of Man (U.K.),1991,34.7989346041219
IMN,Isle of Man (U.K.),1992,34.4491965678996
IMN,Isle of Man (U.K.),1993,34.0994585316773
IMN,Isle of Man (U.K.),1994,33.749720495455
IMN,Isle of Man (U.K.),1995,33.3999824592326
IMN,Isle of Man (U.K.),1996,33.0502444230103
IMN,Isle of Man (U.K.),1997,32.700506386788
IMN,Isle of Man (U.K.),1998,32.3507683505656
IMN,Isle of Man (U.K.),1999,32.0010303143433
IMN,Isle of Man (U.K.),2000,31.651292278121
IMN,Isle of Man (U.K.),2001,31.3015542418986
IMN,Isle of Man (U.K.),2002,32.3507683505656
IMN,Isle of Man (U.K.),2003,30.7244864821318
IMN,Isle of Man (U.K.),2004,31.651292278121
IMN,Isle of Man (U.K.),2005,31.1441721255986
IMN,Isle of Man (U.K.),2006,48.8933774638819
IMN,Isle of Man (U.K.),2007,48.1239537841928
IMN,Isle of Man (U.K.),2008,47.704268140726
IMN,Isle of Man (U.K.),2009,44.8014424400806
IMN,Isle of Man (U.K.),2010,44.3817567966138
IMN,Isle of Man (U.K.),2011,43.664793822358
IMN,Isle of Man (U.K.),2012,37.5968388939006
IMN,Isle of Man (U.K.),2013,38.2963149663453
IMN,Isle of Man (U.K.),2014,38.6460530025676
IMN,Isle of Man (U.K.),2015,41.7936953285686
IMN,Isle of Man (U.K.),2016,40.2198741655681
IMN,Isle of Man (U.K.),2017,40.5696122017904
IMN,Isle of Man (U.K.),2018,41.9685643466797
IMN,Isle of Man (U.K.),2019,41.9685643466797
IMN,Isle of Man (U.K.),2020,41.7936953285686
IMN,Isle of Man (U.K.),2021,40.5696122017904
IMN,Isle of Man (U.K.),2022,42.1434333647909
IMN,Isle of Man (U.K.),2023,40.9891229762391
IRL,Ireland,1990,5.71397276676788
IRL,Ireland,1991,5.67229640604447
IRL,Ireland,1992,5.68954179668864
IRL,Ireland,1993,5.84762454426018
IRL,Ireland,1994,5.79588837232768
IRL,Ireland,1995,5.74271508450816
IRL,Ireland,1996,5.84475031248615
IRL,Ireland,1997,6.14798176464612
IRL,Ireland,1998,6.45121321680609
IRL,Ireland,1999,6.75444466896605
IRL,Ireland,2000,7.04330496225587
IRL,Ireland,2001,7.34653641441584
IRL,Ireland,2002,7.4758768442471
IRL,Ireland,2003,7.66313304432504
IRL,Ireland,2004,7.52545734234909
IRL,Ireland,2005,7.0661551048594
IRL,Ireland,2006,6.75559436167566
IRL,Ireland,2007,6.73216937271733
IRL,Ireland,2008,7.01815543423313
IRL,Ireland,2009,6.69106785834873
IRL,Ireland,2010,6.33538167631275
IRL,Ireland,2011,6.61274504250647
IRL,Ireland,2012,6.95003614118866
IRL,Ireland,2013,6.82687530967156
IRL,Ireland,2014,6.69954684208211
IRL,Ireland,2015,6.5245061270438
IRL,Ireland,2016,6.63947539800493
IRL,Ireland,2017,6.63947539800493
IRL,Ireland,2018,6.49576380930352
IRL,Ireland,2019,6.3807945383424
IRL,Ireland,2020,6.39516569721254
IRL,Ireland,2021,6.28019642625141
IRL,Ireland,2022,6.42390801495282
IRL,Ireland,2023,6.33768106173198
ITA,Italy,1990,39.8796600879005
ITA,Italy,1991,39.4732686302724
ITA,Italy,1992,38.7371004980116
ITA,Italy,1993,37.9076621951476
ITA,Italy,1994,37.1181968225422
ITA,Italy,1995,36.4020151554107
ITA,Italy,1996,36.6618392020909
ITA,Italy,1997,36.5552447214016
ITA,Italy,1998,37.0982103574129
ITA,Italy,1999,38.0475674510524
ITA,Italy,2000,37.5878787530796
ITA,Italy,2001,37.0982103574129
ITA,Italy,2002,36.2887585196782
ITA,Italy,2003,35.1062259995308
ITA,Italy,2004,35.0729152243154
ITA,Italy,2005,34.4233551076147
ITA,Italy,2006,33.0476200912179
ITA,Italy,2007,32.3181141140002
ITA,Italy,2008,33.4480156093072
ITA,Italy,2009,31.8431024594283
ITA,Italy,2010,32.0776103169449
ITA,Italy,2011,30.7811549455607
ITA,Italy,2012,31.8451011059412
ITA,Italy,2013,30.2695014382519
ITA,Italy,2014,30.3827580739843
ITA,Italy,2015,30.1395894149118
ITA,Italy,2016,30.4760282445875
ITA,Italy,2017,30.7067719845047
ITA,Italy,2018,30.5126700973245
ITA,Italy,2019,31.0758553738916
ITA,Italy,2020,31.2607301763371
ITA,Italy,2021,31.1836640323375
ITA,Italy,2022,31.5490382669041
ITA,Italy,2023,31.592162396498
JEY,Jersey (U.K.),1990,
JEY,Jersey (U.K.),1991,
JEY,Jersey (U.K.),1992,
JEY,Jersey (U.K.),1993,
JEY,Jersey (U.K.),1994,
JEY,Jersey (U.K.),1995,
JEY,Jersey (U.K.),1996,
JEY,Jersey (U.K.),1997,
JEY,Jersey (U.K.),1998,
JEY,Jersey (U.K.),1999,
JEY,Jersey (U.K.),2000,
JEY,Jersey (U.K.),2001,
JEY,Jersey (U.K.),2002,
JEY,Jersey (U.K.),2003,
JEY,Jersey (U.K.),2004,
JEY,Jersey (U.K.),2005,
JEY,Jersey (U.K.),2006,
JEY,Jersey (U.K.),2007,
JEY,Jersey (U.K.),2008,
JEY,Jersey (U.K.),2009,
JEY,Jersey (U.K.),2010,
JEY,Jersey (U.K.),2011,
JEY,Jersey (U.K.),2012,
JEY,Jersey (U.K.),2013,
JEY,Jersey (U.K.),2014,
JEY,Jersey (U.K.),2015,
JEY,Jersey (U.K.),2016,
JEY,Jersey (U.K.),2017,
JEY,Jersey (U.K.),2018,
JEY,Jersey (U.K.),2019,
JEY,Jersey (U.K.),2020,
JEY,Jersey (U.K.),2021,
JEY,Jersey (U.K.),2022,
JEY,Jersey (U.K.),2023,
LUX,Luxembourg,1990,
LUX,Luxembourg,1991,
LUX,Luxembourg,1992,
LUX,Luxembourg,1993,
LUX,Luxembourg,1994,
LUX,Luxembourg,1995,
LUX,Luxembourg,1996,
LUX,Luxembourg,1997,
LUX,Luxembourg,1998,
LUX,Luxembourg,1999,
LUX,Luxembourg,2000,
LUX,Luxembourg,2001,
LUX,Luxembourg,2002,
LUX,Luxembourg,2003,
LUX,Luxembourg,2004,
LUX,Luxembourg,2005,
LUX,Luxembourg,2006,
LUX,Luxembourg,2007,
LUX,Luxembourg,2008,
LUX,Luxembourg,2009,
LUX,Luxembourg,2010,
LUX,Luxembourg,2011,
LUX,Luxembourg,2012,
LUX,Luxembourg,2013,
LUX,Luxembourg,2014,
LUX,Luxembourg,2015,
LUX,Luxembourg,2016,
LUX,Luxembourg,2017,
LUX,Luxembourg,2018,
LUX,Luxembourg,2019,
LUX,Luxembourg,2020,
LUX,Luxembourg,2021,
LUX,Luxembourg,2022,
LUX,Luxembourg,2023,
MKD,North Macedonia,1990,
MKD,North Macedonia,1991,
MKD,North Macedonia,1992,
MKD,North Macedonia,1993,
MKD,North Macedonia,1994,
MKD,North Macedonia,1995,
MKD,North Macedonia,1996,
MKD,North Macedonia,1997,
MKD,North Macedonia,1998,
MKD,North Macedonia,1999,
MKD,North Macedonia,2000,
MKD,North Macedonia,2001,
MKD,North Macedonia,2002,
MKD,North Macedonia,2003,
MKD,North Macedonia,2004,
MKD,North Macedonia,2005,
MKD,North Macedonia,2006,
MKD,North Macedonia,2007,
MKD,North Macedonia,2008,
MKD,North Macedonia,2009,
MKD,North Macedonia,2010,
MKD,North Macedonia,2011,
MKD,North Macedonia,2012,
MKD,North Macedonia,2013,
MKD,North Macedonia,2014,
MKD,North Macedonia,2015,
MKD,North Macedonia,2016,
MKD,North Macedonia,2017,
MKD,North Macedonia,2018,
MKD,North Macedonia,2019,
MKD,North Macedonia,2020,
MKD,North Macedonia,2021,
MKD,North Macedonia,2022,
MKD,North Macedonia,2023,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,
MNE,Montenegro,2007,
MNE,Montenegro,2008,
MNE,Montenegro,2009,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
MNE,Montenegro,2021,
MNE,Montenegro,2022,
MNE,Montenegro,2023,
NLD,Netherlands,1990,27.3542867711593
NLD,Netherlands,1991,26.4647862289353
NLD,Netherlands,1992,26.7193378310509
NLD,Netherlands,1993,26.8080018722372
NLD,Netherlands,1994,26.8366031758457
NLD,Netherlands,1995,27.2856436424989
NLD,Netherlands,1996,27.4887128981192
NLD,Netherlands,1997,28.7500303872536
NLD,Netherlands,1998,27.568796548223
NLD,Netherlands,1999,29.9284040959234
NLD,Netherlands,2000,30.2515988266993
NLD,Netherlands,2001,29.7968380993243
NLD,Netherlands,2002,29.9798864424187
NLD,Netherlands,2003,32.1221240826945
NLD,Netherlands,2004,33.1374703607959
NLD,Netherlands,2005,32.6855697637817
NLD,Netherlands,2006,31.5329372283596
NLD,Netherlands,2007,31.2812457566049
NLD,Netherlands,2008,31.5043359247511
NLD,Netherlands,2009,31.1811411939752
NLD,Netherlands,2010,30.2887805213903
NLD,Netherlands,2011,29.8139988814894
NLD,Netherlands,2012,29.9398446173668
NLD,Netherlands,2013,30.7321007273219
NLD,Netherlands,2014,30.9265895918596
NLD,Netherlands,2015,30.8894078971686
NLD,Netherlands,2016,30.4889896466498
NLD,Netherlands,2017,30.7464013791262
NLD,Netherlands,2018,30.2887805213903
NLD,Netherlands,2019,29.9970472245837
NLD,Netherlands,2020,29.8037024121904
NLD,Netherlands,2021,29.745355752829
NLD,Netherlands,2022,29.802558360046
NLD,Netherlands,2023,29.8883622708715
SRB,Serbia,1990,
SRB,Serbia,1991,
SRB,Serbia,1992,
SRB,Serbia,1993,
SRB,Serbia,1994,
SRB,Serbia,1995,
SRB,Serbia,1996,
SRB,Serbia,1997,
SRB,Serbia,1998,
SRB,Serbia,1999,
SRB,Serbia,2000,
SRB,Serbia,2001,
SRB,Serbia,2002,
SRB,Serbia,2003,
SRB,Serbia,2004,
SRB,Serbia,2005,
SRB,Serbia,2006,
SRB,Serbia,2007,
SRB,Serbia,2008,
SRB,Serbia,2009,
SRB,Serbia,2010,
SRB,Serbia,2011,
SRB,Serbia,2012,
SRB,Serbia,2013,
SRB,Serbia,2014,
SRB,Serbia,2015,
SRB,Serbia,2016,
SRB,Serbia,2017,
SRB,Serbia,2018,
SRB,Serbia,2019,
SRB,Serbia,2020,
SRB,Serbia,2021,
SRB,Serbia,2022,
SRB,Serbia,2023,
SVN,Slovenia,1990,
SVN,Slovenia,1991,
SVN,Slovenia,1992,
SVN,Slovenia,1993,
SVN,Slovenia,1994,
SVN,Slovenia,1995,
SVN,Slovenia,1996,
SVN,Slovenia,1997,
SVN,Slovenia,1998,
SVN,Slovenia,1999,
SVN,Slovenia,2000,
SVN,Slovenia,2001,
SVN,Slovenia,2002,
SVN,Slovenia,2003,
SVN,Slovenia,2004,
SVN,Slovenia,2005,
SVN,Slovenia,2006,
SVN,Slovenia,2007,
SVN,Slovenia,2008,
SVN,Slovenia,2009,
SVN,Slovenia,2010,
