Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2013","2013","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2014","2014","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2015","2015","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2016","2016","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2017","2017","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2018","2018","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2019","2019","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2020","2020","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2021","2021","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2022","2022","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6620","Cropland","2023","2023","1000 ha","692","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1990","1990","1000 ha","192","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1991","1991","1000 ha","195","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1992","1992","1000 ha","191","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1993","1993","1000 ha","190","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1994","1994","1000 ha","190","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1995","1995","1000 ha","190","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1996","1996","1000 ha","190","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1997","1997","1000 ha","191","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1998","1998","1000 ha","191","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","1999","1999","1000 ha","191","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2000","2000","1000 ha","191","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2001","2001","1000 ha","192","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2002","2002","1000 ha","192","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2003","2003","1000 ha","192","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2004","2004","1000 ha","192","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2005","2005","1000 ha","192","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2006","2006","1000 ha","191","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2007","2007","1000 ha","191","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2008","2008","1000 ha","191","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2009","2009","1000 ha","192","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2010","2010","1000 ha","193","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2011","2011","1000 ha","193","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2012","2012","1000 ha","193","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2013","2013","1000 ha","193","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2014","2014","1000 ha","194","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2015","2015","1000 ha","194","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2016","2016","1000 ha","194","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2017","2017","1000 ha","194","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2018","2018","1000 ha","195","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2019","2019","1000 ha","195","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2020","2020","1000 ha","195","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2021","2021","1000 ha","195","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2022","2022","1000 ha","195","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6620","Cropland","2023","2023","1000 ha","195","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","1993","1993","1000 ha","10540","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","1994","1994","1000 ha","10472","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","1995","1995","1000 ha","10500","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","1996","1996","1000 ha","10500","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","1997","1997","1000 ha","10492","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","1998","1998","1000 ha","10449","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","1999","1999","1000 ha","10557","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2000","2000","1000 ha","10534","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2001","2001","1000 ha","10559","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2002","2002","1000 ha","10498","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2003","2003","1000 ha","11607","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2004","2004","1000 ha","13101","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2005","2005","1000 ha","13591","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2006","2006","1000 ha","14219","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2007","2007","1000 ha","15077","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2008","2008","1000 ha","14513","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2009","2009","1000 ha","14985","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2010","2010","1000 ha","15683","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2011","2011","1000 ha","16325.2","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2012","2012","1000 ha","16488","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2013","2013","1000 ha","16781.746","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2014","2014","1000 ha","16955.244","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2015","2015","1000 ha","17204.683","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2016","2016","1000 ha","17364.594","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2017","2017","1000 ha","17540.1","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2018","2018","1000 ha","17903","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2019","2019","1000 ha","18190","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2020","2020","1000 ha","18476.1","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2021","2021","1000 ha","18770.341","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2022","2022","1000 ha","18456.933","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6620","Cropland","2023","2023","1000 ha","18456.933","I","Value imputed by a receiving agency",""
"RL","Land Use","230","Ethiopia PDR","5110","Area","6620","Cropland","1990","1990","1000 ha","11412","I","Value imputed by a receiving agency",""
"RL","Land Use","230","Ethiopia PDR","5110","Area","6620","Cropland","1991","1991","1000 ha","11308","I","Value imputed by a receiving agency",""
"RL","Land Use","230","Ethiopia PDR","5110","Area","6620","Cropland","1992","1992","1000 ha","11305","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1990","1990","1000 ha","473","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1991","1991","1000 ha","475","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1992","1992","1000 ha","480","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1993","1993","1000 ha","482","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1994","1994","1000 ha","484","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1995","1995","1000 ha","495","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1996","1996","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1997","1997","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1998","1998","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","1999","1999","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2000","2000","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2001","2001","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2002","2002","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2003","2003","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2004","2004","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2005","2005","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2006","2006","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2007","2007","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2008","2008","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2009","2009","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2010","2010","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2011","2011","1000 ha","495","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6620","Cropland","2012","2012","1000 ha","495","I","Value imputed by a receiving agency",""
