Country_Code,Country_Name,year,Pop_value
BGR,Bulgaria,1992,8540164
BGR,Bulgaria,1993,8472313
BGR,Bulgaria,1994,8443591
BGR,Bulgaria,1995,8406067
BGR,Bulgaria,1996,8362826
BGR,Bulgaria,1997,8312068
BGR,Bulgaria,1998,8256786
BGR,Bulgaria,1999,8210624
BGR,Bulgaria,2000,8170172
BGR,Bulgaria,2001,8009142
BGR,Bulgaria,2002,7837161
BGR,Bulgaria,2003,7775327
BGR,Bulgaria,2004,7716860
BGR,Bulgaria,2005,7658972
BGR,Bulgaria,2006,7601022
BGR,Bulgaria,2007,7545338
BGR,Bulgaria,2008,7492561
BGR,Bulgaria,2009,7444443
BGR,Bulgaria,2010,7395599
BGR,Bulgaria,2011,7348328
BGR,Bulgaria,2012,7305888
BGR,Bulgaria,2013,7160005
BGR,Bulgaria,2014,7073572
BGR,Bulgaria,2015,6984225
BGR,Bulgaria,2016,6894139
BGR,Bulgaria,2017,6803468
BGR,Bulgaria,2018,6710798
BGR,Bulgaria,2019,6616726
BGR,Bulgaria,2020,6550696
BGR,Bulgaria,2021,6507301
BGR,Bulgaria,2022,6465097
BGR,Bulgaria,2023,6446596
CZE,Czech Republic,1990,10333355
CZE,Czech Republic,1991,10308578
CZE,Czech Republic,1992,10319123
CZE,Czech Republic,1993,10329855
CZE,Czech Republic,1994,10333587
CZE,Czech Republic,1995,10327253
CZE,Czech Republic,1996,10315241
CZE,Czech Republic,1997,10304131
CZE,Czech Republic,1998,10294373
CZE,Czech Republic,1999,10283860
CZE,Czech Republic,2000,10255063
CZE,Czech Republic,2001,10216605
CZE,Czech Republic,2002,10196916
CZE,Czech Republic,2003,10193998
CZE,Czech Republic,2004,10197101
CZE,Czech Republic,2005,10211216
CZE,Czech Republic,2006,10238905
CZE,Czech Republic,2007,10298828
CZE,Czech Republic,2008,10384603
CZE,Czech Republic,2009,10443936
CZE,Czech Republic,2010,10474410
CZE,Czech Republic,2011,10496088
CZE,Czech Republic,2012,10510785
CZE,Czech Republic,2013,10514272
CZE,Czech Republic,2014,10525347
CZE,Czech Republic,2015,10546059
CZE,Czech Republic,2016,10566332
CZE,Czech Republic,2017,10594438
CZE,Czech Republic,2018,10629928
CZE,Czech Republic,2019,10671870
CZE,Czech Republic,2020,10697858
CZE,Czech Republic,2021,10505772
CZE,Czech Republic,2022,10672118
CZE,Czech Republic,2023,10864042
LTU,Lithuania,1990,3697838
LTU,Lithuania,1991,3704134
LTU,Lithuania,1992,3700114
LTU,Lithuania,1993,3682613
LTU,Lithuania,1994,3657144
LTU,Lithuania,1995,3629102
LTU,Lithuania,1996,3601613
LTU,Lithuania,1997,3575137
LTU,Lithuania,1998,3549331
LTU,Lithuania,1999,3524238
LTU,Lithuania,2000,3499536
LTU,Lithuania,2001,3470818
LTU,Lithuania,2002,3443067
LTU,Lithuania,2003,3415213
LTU,Lithuania,2004,3377075
LTU,Lithuania,2005,3322528
LTU,Lithuania,2006,3269909
LTU,Lithuania,2007,3231294
LTU,Lithuania,2008,3198231
LTU,Lithuania,2009,3162916
LTU,Lithuania,2010,3097282
LTU,Lithuania,2011,3028115
LTU,Lithuania,2012,2989139
LTU,Lithuania,2013,2961250
LTU,Lithuania,2014,2937253
LTU,Lithuania,2015,2911109
LTU,Lithuania,2016,2877325
LTU,Lithuania,2017,2842639
LTU,Lithuania,2018,2819200
LTU,Lithuania,2019,2811089
LTU,Lithuania,2020,2810369
LTU,Lithuania,2021,2808380
LTU,Lithuania,2022,2831639
LTU,Lithuania,2023,2871585
POL,Poland,1990,38110782
POL,Poland,1991,38246193
POL,Poland,1992,38363667
POL,Poland,1993,38461408
POL,Poland,1994,38542652
POL,Poland,1995,38594998
POL,Poland,1996,38624370
POL,Poland,1997,38649660
POL,Poland,1998,38663481
POL,Poland,1999,38660271
POL,Poland,2000,38258629
POL,Poland,2001,38248076
POL,Poland,2002,38230364
POL,Poland,2003,38204570
POL,Poland,2004,38182222
POL,Poland,2005,38165445
POL,Poland,2006,38141267
POL,Poland,2007,38120560
POL,Poland,2008,38125759
POL,Poland,2009,38151603
POL,Poland,2010,38042794
POL,Poland,2011,38063255
POL,Poland,2012,38063164
POL,Poland,2013,38040196
POL,Poland,2014,38011735
POL,Poland,2015,37986412
POL,Poland,2016,37970087
POL,Poland,2017,37974826
POL,Poland,2018,37974750
POL,Poland,2019,37965475
POL,Poland,2020,37515748
POL,Poland,2021,36981559
POL,Poland,2022,36821749
POL,Poland,2023,36687353
SVK,Slovak Republic,1990,5299187
SVK,Slovak Republic,1991,5303294
SVK,Slovak Republic,1992,5305016
SVK,Slovak Republic,1993,5325305
SVK,Slovak Republic,1994,5346331
SVK,Slovak Republic,1995,5361999
SVK,Slovak Republic,1996,5373361
SVK,Slovak Republic,1997,5383291
SVK,Slovak Republic,1998,5390516
SVK,Slovak Republic,1999,5396020
SVK,Slovak Republic,2000,5388720
SVK,Slovak Republic,2001,5378867
SVK,Slovak Republic,2002,5376912
SVK,Slovak Republic,2003,5373374
SVK,Slovak Republic,2004,5372280
SVK,Slovak Republic,2005,5372807
SVK,Slovak Republic,2006,5373054
SVK,Slovak Republic,2007,5374622
SVK,Slovak Republic,2008,5379233
SVK,Slovak Republic,2009,5386406
SVK,Slovak Republic,2010,5391428
SVK,Slovak Republic,2011,5398384
SVK,Slovak Republic,2012,5407579
SVK,Slovak Republic,2013,5413393
SVK,Slovak Republic,2014,5418649
SVK,Slovak Republic,2015,5423801
SVK,Slovak Republic,2016,5430798
SVK,Slovak Republic,2017,5439232
SVK,Slovak Republic,2018,5446771
SVK,Slovak Republic,2019,5454147
SVK,Slovak Republic,2020,5458827
SVK,Slovak Republic,2021,5447247
SVK,Slovak Republic,2022,5431752
SVK,Slovak Republic,2023,5426740
ALB,Albania,1990,3286542
ALB,Albania,1991,3266790
ALB,Albania,1992,3247039
ALB,Albania,1993,3227287
ALB,Albania,1994,3207536
ALB,Albania,1995,3187784
ALB,Albania,1996,3168033
ALB,Albania,1997,3148281
ALB,Albania,1998,3128530
ALB,Albania,1999,3108778
ALB,Albania,2000,3089027
ALB,Albania,2001,3060173
ALB,Albania,2002,3051010
ALB,Albania,2003,3039616
ALB,Albania,2004,3026939
ALB,Albania,2005,3011487
ALB,Albania,2006,2992547
ALB,Albania,2007,2970017
ALB,Albania,2008,2947314
ALB,Albania,2009,2927519
ALB,Albania,2010,2913021
ALB,Albania,2011,2905195
ALB,Albania,2012,2860708
ALB,Albania,2013,2816902
ALB,Albania,2014,2773767
ALB,Albania,2015,2731293
ALB,Albania,2016,2689469
ALB,Albania,2017,2648285
ALB,Albania,2018,2607733
ALB,Albania,2019,2567801
ALB,Albania,2020,2528480
ALB,Albania,2021,2489762
ALB,Albania,2022,2451636
ALB,Albania,2023,2414095
AUT,Austria,1990,7677850
AUT,Austria,1991,7754891
AUT,Austria,1992,7840709
AUT,Austria,1993,7905633
AUT,Austria,1994,7936118
AUT,Austria,1995,7948278
AUT,Austria,1996,7959017
AUT,Austria,1997,7968041
AUT,Austria,1998,7976789
AUT,Austria,1999,7992324
AUT,Austria,2000,8011566
AUT,Austria,2001,8042293
AUT,Austria,2002,8081957
AUT,Austria,2003,8121423
AUT,Austria,2004,8171966
AUT,Austria,2005,8227829
AUT,Austria,2006,8268641
AUT,Austria,2007,8295487
AUT,Austria,2008,8321496
AUT,Austria,2009,8343323
AUT,Austria,2010,8363404
AUT,Austria,2011,8391643
AUT,Austria,2012,8429991
AUT,Austria,2013,8479823
AUT,Austria,2014,8546356
AUT,Austria,2015,8642699
AUT,Austria,2016,8736668
AUT,Austria,2017,8797566
AUT,Austria,2018,8840521
AUT,Austria,2019,8879920
AUT,Austria,2020,8916864
AUT,Austria,2021,8955797
AUT,Austria,2022,9041851
AUT,Austria,2023,9131761
BEL,Belgium,1990,9967379
BEL,Belgium,1991,10004486
BEL,Belgium,1992,10045158
BEL,Belgium,1993,10084475
BEL,Belgium,1994,10115603
BEL,Belgium,1995,10136811
BEL,Belgium,1996,10156637
BEL,Belgium,1997,10181245
BEL,Belgium,1998,10203008
BEL,Belgium,1999,10226419
BEL,Belgium,2000,10251250
BEL,Belgium,2001,10286570
BEL,Belgium,2002,10332785
BEL,Belgium,2003,10376133
BEL,Belgium,2004,10421137
BEL,Belgium,2005,10478617
BEL,Belgium,2006,10547958
BEL,Belgium,2007,10625700
BEL,Belgium,2008,10709973
BEL,Belgium,2009,10796493
BEL,Belgium,2010,10895586
BEL,Belgium,2011,11038264
BEL,Belgium,2012,11106932
BEL,Belgium,2013,11159407
BEL,Belgium,2014,11209057
BEL,Belgium,2015,11274196
BEL,Belgium,2016,11331422
BEL,Belgium,2017,11375158
BEL,Belgium,2018,11427054
BEL,Belgium,2019,11488980
BEL,Belgium,2020,11538604
BEL,Belgium,2021,11586195
BEL,Belgium,2022,11680210
BEL,Belgium,2023,11779946
BIH,Bosnia and Herzegovina,1990,4448652
BIH,Bosnia and Herzegovina,1991,4458343
BIH,Bosnia and Herzegovina,1992,4234616
BIH,Bosnia and Herzegovina,1993,3904482
BIH,Bosnia and Herzegovina,1994,3725412
BIH,Bosnia and Herzegovina,1995,3715564
BIH,Bosnia and Herzegovina,1996,3875246
BIH,Bosnia and Herzegovina,1997,4018227
BIH,Bosnia and Herzegovina,1998,4089356
BIH,Bosnia and Herzegovina,1999,4130305
BIH,Bosnia and Herzegovina,2000,4159771
BIH,Bosnia and Herzegovina,2001,4179438
BIH,Bosnia and Herzegovina,2002,4188002
BIH,Bosnia and Herzegovina,2003,4178523
BIH,Bosnia and Herzegovina,2004,4140987
BIH,Bosnia and Herzegovina,2005,4096493
BIH,Bosnia and Herzegovina,2006,4063272
BIH,Bosnia and Herzegovina,2007,4013424
BIH,Bosnia and Herzegovina,2008,3947544
BIH,Bosnia and Herzegovina,2009,3879794
BIH,Bosnia and Herzegovina,2010,3811472
BIH,Bosnia and Herzegovina,2011,3741798
BIH,Bosnia and Herzegovina,2012,3670113
BIH,Bosnia and Herzegovina,2013,3610859
BIH,Bosnia and Herzegovina,2014,3564829
BIH,Bosnia and Herzegovina,2015,3518541
BIH,Bosnia and Herzegovina,2016,3473003
BIH,Bosnia and Herzegovina,2017,3428682
BIH,Bosnia and Herzegovina,2018,3387000
BIH,Bosnia and Herzegovina,2019,3345533
BIH,Bosnia and Herzegovina,2020,3299349
BIH,Bosnia and Herzegovina,2021,3244907
BIH,Bosnia and Herzegovina,2022,3204802
BIH,Bosnia and Herzegovina,2023,3185073
DEU,Germany,1990,79433029
DEU,Germany,1991,80013896
DEU,Germany,1992,80624598
DEU,Germany,1993,81156363
DEU,Germany,1994,81438348
DEU,Germany,1995,81678051
DEU,Germany,1996,81914831
DEU,Germany,1997,82034771
DEU,Germany,1998,82047195
DEU,Germany,1999,82100243
DEU,Germany,2000,82211508
DEU,Germany,2001,82349925
DEU,Germany,2002,82488495
DEU,Germany,2003,82534176
DEU,Germany,2004,82516260
DEU,Germany,2005,82469422
DEU,Germany,2006,82376451
DEU,Germany,2007,82266372
DEU,Germany,2008,82110097
DEU,Germany,2009,81902307
DEU,Germany,2010,81776930
DEU,Germany,2011,80274983
DEU,Germany,2012,80425823
DEU,Germany,2013,80645605
DEU,Germany,2014,80982500
DEU,Germany,2015,81686611
DEU,Germany,2016,82348669
DEU,Germany,2017,82657002
DEU,Germany,2018,82905782
DEU,Germany,2019,83092962
DEU,Germany,2020,83160871
DEU,Germany,2021,83196078
DEU,Germany,2022,83177813
DEU,Germany,2023,83287273
FRA,France,1990,58261012
FRA,France,1991,58554242
FRA,France,1992,58846584
FRA,France,1993,59103094
FRA,France,1994,59324863
FRA,France,1995,59541294
FRA,France,1996,59754504
FRA,France,1997,59968066
FRA,France,1998,60190684
FRA,France,1999,60501986
FRA,France,2000,60918661
FRA,France,2001,61364377
FRA,France,2002,61812142
FRA,France,2003,62249855
FRA,France,2004,62707588
FRA,France,2005,63180854
FRA,France,2006,63622342
FRA,France,2007,64016890
FRA,France,2008,64375116
FRA,France,2009,64706436
FRA,France,2010,65026211
FRA,France,2011,65340830
FRA,France,2012,65657659
FRA,France,2013,65997932
FRA,France,2014,66312067
FRA,France,2015,66548272
FRA,France,2016,66724104
FRA,France,2017,66918020
FRA,France,2018,67158348
FRA,France,2019,67382061
FRA,France,2020,67601110
FRA,France,2021,67842811
FRA,France,2022,68184457
FRA,France,2023,68372286
GBR,United Kingdom,1990,57247586
GBR,United Kingdom,1991,57424897
GBR,United Kingdom,1992,57580402
GBR,United Kingdom,1993,57718614
GBR,United Kingdom,1994,57865745
GBR,United Kingdom,1995,58019030
GBR,United Kingdom,1996,58166950
GBR,United Kingdom,1997,58316954
GBR,United Kingdom,1998,58487141
GBR,United Kingdom,1999,58682466
GBR,United Kingdom,2000,58892514
GBR,United Kingdom,2001,59119673
GBR,United Kingdom,2002,59370479
GBR,United Kingdom,2003,59647577
GBR,United Kingdom,2004,59987905
GBR,United Kingdom,2005,60401206
GBR,United Kingdom,2006,60846820
GBR,United Kingdom,2007,61322463
GBR,United Kingdom,2008,61806995
GBR,United Kingdom,2009,62276270
GBR,United Kingdom,2010,62766365
GBR,United Kingdom,2011,63258810
GBR,United Kingdom,2012,63711000
GBR,United Kingdom,2013,64139000
GBR,United Kingdom,2014,64620000
GBR,United Kingdom,2015,65088000
GBR,United Kingdom,2016,65607000
GBR,United Kingdom,2017,65966000
GBR,United Kingdom,2018,66289000
GBR,United Kingdom,2019,66631000
GBR,United Kingdom,2020,66744000
GBR,United Kingdom,2021,66984000
GBR,United Kingdom,2022,67604000
GBR,United Kingdom,2023,68492000
HRV,Croatia,1990,4777368
HRV,Croatia,1991,4689022
HRV,Croatia,1992,4575818
HRV,Croatia,1993,4600463
HRV,Croatia,1994,4652024
HRV,Croatia,1995,4620030
HRV,Croatia,1996,4557097
HRV,Croatia,1997,4534920
HRV,Croatia,1998,4532135
HRV,Croatia,1999,4512597
HRV,Croatia,2000,4468302
HRV,Croatia,2001,4299642
HRV,Croatia,2002,4302174
HRV,Croatia,2003,4303399
HRV,Croatia,2004,4304600
HRV,Croatia,2005,4310145
HRV,Croatia,2006,4311159
HRV,Croatia,2007,4310217
HRV,Croatia,2008,4309705
HRV,Croatia,2009,4305181
HRV,Croatia,2010,4295427
HRV,Croatia,2011,4280622
HRV,Croatia,2012,4260368
HRV,Croatia,2013,4233922
HRV,Croatia,2014,4201598
HRV,Croatia,2015,4151725
HRV,Croatia,2016,4106867
HRV,Croatia,2017,4041407
HRV,Croatia,2018,3988775
HRV,Croatia,2019,3949390
HRV,Croatia,2020,3914206
HRV,Croatia,2021,3878981
HRV,Croatia,2022,3855641
HRV,Croatia,2023,3859686
HUN,Hungary,1990,10373988
HUN,Hungary,1991,10373400
HUN,Hungary,1992,10369341
HUN,Hungary,1993,10357523
HUN,Hungary,1994,10343355
HUN,Hungary,1995,10328965
HUN,Hungary,1996,10311238
HUN,Hungary,1997,10290486
HUN,Hungary,1998,10266570
HUN,Hungary,1999,10237530
HUN,Hungary,2000,10210971
HUN,Hungary,2001,10187576
HUN,Hungary,2002,10158608
HUN,Hungary,2003,10129552
HUN,Hungary,2004,10107146
HUN,Hungary,2005,10087065
HUN,Hungary,2006,10071370
HUN,Hungary,2007,10055780
HUN,Hungary,2008,10038188
HUN,Hungary,2009,10022650
HUN,Hungary,2010,10000023
HUN,Hungary,2011,9971727
HUN,Hungary,2012,9920362
HUN,Hungary,2013,9872734
HUN,Hungary,2014,9833038
HUN,Hungary,2015,9797755
HUN,Hungary,2016,9759755
HUN,Hungary,2017,9726756
HUN,Hungary,2018,9706964
HUN,Hungary,2019,9694824
HUN,Hungary,2020,9670419
HUN,Hungary,2021,9630932
HUN,Hungary,2022,9605074
HUN,Hungary,2023,9592186
IRL,Ireland,1990,3513974
IRL,Ireland,1991,3534235
IRL,Ireland,1992,3558430
IRL,Ireland,1993,3576261
IRL,Ireland,1994,3590386
IRL,Ireland,1995,3608841
IRL,Ireland,1996,3637510
IRL,Ireland,1997,3674171
IRL,Ireland,1998,3712696
IRL,Ireland,1999,3754786
IRL,Ireland,2000,3805174
IRL,Ireland,2001,3866243
IRL,Ireland,2002,3931947
IRL,Ireland,2003,3996521
IRL,Ireland,2004,4070262
IRL,Ireland,2005,4159914
IRL,Ireland,2006,4273591
IRL,Ireland,2007,4398942
IRL,Ireland,2008,4489544
IRL,Ireland,2009,4535375
IRL,Ireland,2010,4560155
IRL,Ireland,2011,4580084
IRL,Ireland,2012,4599533
IRL,Ireland,2013,4623816
IRL,Ireland,2014,4657740
IRL,Ireland,2015,4701957
IRL,Ireland,2016,4762722
IRL,Ireland,2017,4827445
IRL,Ireland,2018,4898022
IRL,Ireland,2019,4976456
IRL,Ireland,2020,5039747
IRL,Ireland,2021,5110585
IRL,Ireland,2022,5212836
IRL,Ireland,2023,5311538
ITA,Italy,1990,56719240
ITA,Italy,1991,56758521
ITA,Italy,1992,56797087
ITA,Italy,1993,56831821
ITA,Italy,1994,56843400
ITA,Italy,1995,56844303
ITA,Italy,1996,56860281
ITA,Italy,1997,56890372
ITA,Italy,1998,56906744
ITA,Italy,1999,56916317
ITA,Italy,2000,56942108
ITA,Italy,2001,56976981
ITA,Italy,2002,57089824
ITA,Italy,2003,57399184
ITA,Italy,2004,57828179
ITA,Italy,2005,58166682
ITA,Italy,2006,58399861
ITA,Italy,2007,58756247
ITA,Italy,2008,59211181
ITA,Italy,2009,59555454
ITA,Italy,2010,59819407
ITA,Italy,2011,60026841
ITA,Italy,2012,60191247
ITA,Italy,2013,60311613
ITA,Italy,2014,60320707
ITA,Italy,2015,60229605
ITA,Italy,2016,60115223
ITA,Italy,2017,60002252
ITA,Italy,2018,60148658
ITA,Italy,2019,59729081
ITA,Italy,2020,59438851
ITA,Italy,2021,59133173
ITA,Italy,2022,59013667
ITA,Italy,2023,58984216
LUX,Luxembourg,1990,381850
LUX,Luxembourg,1991,387000
LUX,Luxembourg,1992,392175
LUX,Luxembourg,1993,397475
LUX,Luxembourg,1994,402925
LUX,Luxembourg,1995,408625
LUX,Luxembourg,1996,414225
LUX,Luxembourg,1997,419450
LUX,Luxembourg,1998,424700
LUX,Luxembourg,1999,430475
LUX,Luxembourg,2000,436300
LUX,Luxembourg,2001,441525
LUX,Luxembourg,2002,446175
LUX,Luxembourg,2003,451630
LUX,Luxembourg,2004,458095
LUX,Luxembourg,2005,465158
LUX,Luxembourg,2006,472637
LUX,Luxembourg,2007,479993
LUX,Luxembourg,2008,488650
LUX,Luxembourg,2009,497783
LUX,Luxembourg,2010,506953
LUX,Luxembourg,2011,518347
LUX,Luxembourg,2012,530946
LUX,Luxembourg,2013,543360
LUX,Luxembourg,2014,556319
LUX,Luxembourg,2015,569604
LUX,Luxembourg,2016,582014
LUX,Luxembourg,2017,596336
LUX,Luxembourg,2018,607950
LUX,Luxembourg,2019,620001
LUX,Luxembourg,2020,630419
LUX,Luxembourg,2021,640064
LUX,Luxembourg,2022,653103
LUX,Luxembourg,2023,666430
MKD,North Macedonia,1990,2063689
MKD,North Macedonia,1991,2055994
MKD,North Macedonia,1992,2032523
MKD,North Macedonia,1993,2006854
MKD,North Macedonia,1994,1992666
MKD,North Macedonia,1995,1998534
MKD,North Macedonia,1996,2012553
MKD,North Macedonia,1997,1996869
MKD,North Macedonia,1998,2007523
MKD,North Macedonia,1999,2017142
MKD,North Macedonia,2000,2026350
MKD,North Macedonia,2001,2034882
MKD,North Macedonia,2002,2020157
MKD,North Macedonia,2003,2022725
MKD,North Macedonia,2004,2016186
MKD,North Macedonia,2005,2005330
MKD,North Macedonia,2006,1994287
MKD,North Macedonia,2007,1982933
MKD,North Macedonia,2008,1971493
MKD,North Macedonia,2009,1958782
MKD,North Macedonia,2010,1946298
MKD,North Macedonia,2011,1937398
MKD,North Macedonia,2012,1929821
MKD,North Macedonia,2013,1922716
MKD,North Macedonia,2014,1917557
MKD,North Macedonia,2015,1912430
MKD,North Macedonia,2016,1906313
MKD,North Macedonia,2017,1898657
MKD,North Macedonia,2018,1889051
MKD,North Macedonia,2019,1876262
MKD,North Macedonia,2020,1856124
MKD,North Macedonia,2021,1837114
MKD,North Macedonia,2022,1831712
MKD,North Macedonia,2023,1827816
MNE,Montenegro,1990,606372
MNE,Montenegro,1991,607105
MNE,Montenegro,1992,608516
MNE,Montenegro,1993,610170
MNE,Montenegro,1994,611389
MNE,Montenegro,1995,611712
MNE,Montenegro,1996,611003
MNE,Montenegro,1997,609520
MNE,Montenegro,1998,607662
MNE,Montenegro,1999,606001
MNE,Montenegro,2000,604950
MNE,Montenegro,2001,607389
MNE,Montenegro,2002,609828
MNE,Montenegro,2003,612267
MNE,Montenegro,2004,613353
MNE,Montenegro,2005,614261
MNE,Montenegro,2006,615025
MNE,Montenegro,2007,615875
MNE,Montenegro,2008,616969
MNE,Montenegro,2009,618294
MNE,Montenegro,2010,619428
MNE,Montenegro,2011,620345
MNE,Montenegro,2012,621418
MNE,Montenegro,2013,622587
MNE,Montenegro,2014,623744
MNE,Montenegro,2015,624651
MNE,Montenegro,2016,625353
MNE,Montenegro,2017,625982
MNE,Montenegro,2018,626438
MNE,Montenegro,2019,626753
MNE,Montenegro,2020,626590
MNE,Montenegro,2021,625053
MNE,Montenegro,2022,623591
MNE,Montenegro,2023,623529
NLD,Netherlands,1990,14951510
NLD,Netherlands,1991,15069798
NLD,Netherlands,1992,15184166
NLD,Netherlands,1993,15290368
NLD,Netherlands,1994,15382838
NLD,Netherlands,1995,15459006
NLD,Netherlands,1996,15530498
NLD,Netherlands,1997,15610650
NLD,Netherlands,1998,15707209
NLD,Netherlands,1999,15812088
NLD,Netherlands,2000,15925513
NLD,Netherlands,2001,16046180
NLD,Netherlands,2002,16148929
NLD,Netherlands,2003,16225302
NLD,Netherlands,2004,16281779
NLD,Netherlands,2005,16319868
NLD,Netherlands,2006,16346101
NLD,Netherlands,2007,16381696
NLD,Netherlands,2008,16445593
NLD,Netherlands,2009,16530388
NLD,Netherlands,2010,16615394
NLD,Netherlands,2011,16693074
NLD,Netherlands,2012,16754962
NLD,Netherlands,2013,16804432
NLD,Netherlands,2014,16865008
NLD,Netherlands,2015,16939923
NLD,Netherlands,2016,17030314
NLD,Netherlands,2017,17131296
NLD,Netherlands,2018,17231624
NLD,Netherlands,2019,17344874
NLD,Netherlands,2020,17441500
NLD,Netherlands,2021,17533044
NLD,Netherlands,2022,17700982
NLD,Netherlands,2023,17877117
SRB,Serbia,1990,7897937
SRB,Serbia,1991,7595636
SRB,Serbia,1992,7604063
SRB,Serbia,1993,7614328
SRB,Serbia,1994,7622711
SRB,Serbia,1995,7628264
SRB,Serbia,1996,7622185
SRB,Serbia,1997,7598538
SRB,Serbia,1998,7567745
SRB,Serbia,1999,7540401
SRB,Serbia,2000,7516346
SRB,Serbia,2001,7503433
SRB,Serbia,2002,7500031
SRB,Serbia,2003,7480591
SRB,Serbia,2004,7463157
SRB,Serbia,2005,7440769
SRB,Serbia,2006,7411569
SRB,Serbia,2007,7381579
SRB,Serbia,2008,7350222
SRB,Serbia,2009,7320807
SRB,Serbia,2010,7291436
SRB,Serbia,2011,7236519
SRB,Serbia,2012,7201497
SRB,Serbia,2013,7166553
SRB,Serbia,2014,7131787
SRB,Serbia,2015,7095383
SRB,Serbia,2016,7058322
SRB,Serbia,2017,7020858
SRB,Serbia,2018,6982604
SRB,Serbia,2019,6945235
SRB,Serbia,2020,6899126
SRB,Serbia,2021,6834326
SRB,Serbia,2022,6664449
SRB,Serbia,2023,6623183
SVN,Slovenia,1990,1998161
SVN,Slovenia,1991,1999429
SVN,Slovenia,1992,1996498
SVN,Slovenia,1993,1991746
SVN,Slovenia,1994,1989443
SVN,Slovenia,1995,1989872
SVN,Slovenia,1996,1988628
SVN,Slovenia,1997,1985956
SVN,Slovenia,1998,1981629
SVN,Slovenia,1999,1983045
SVN,Slovenia,2000,1988925
SVN,Slovenia,2001,1992060
SVN,Slovenia,2002,1994530
SVN,Slovenia,2003,1995733
SVN,Slovenia,2004,1997012
SVN,Slovenia,2005,2000474
SVN,Slovenia,2006,2006868
SVN,Slovenia,2007,2018122
SVN,Slovenia,2008,2021316
SVN,Slovenia,2009,2039669
SVN,Slovenia,2010,2048583
SVN,Slovenia,2011,2052843
SVN,Slovenia,2012,2057159
SVN,Slovenia,2013,2059953
SVN,Slovenia,2014,2061980
SVN,Slovenia,2015,2063531
SVN,Slovenia,2016,2065042
SVN,Slovenia,2017,2066388
SVN,Slovenia,2018,2073894
SVN,Slovenia,2019,2088385
SVN,Slovenia,2020,2102419
SVN,Slovenia,2021,2108079
SVN,Slovenia,2022,2112076
SVN,Slovenia,2023,2120461
XKX,Kosovo,1990,1973790
XKX,Kosovo,1991,2005362
XKX,Kosovo,1992,2039723
XKX,Kosovo,1993,2072664
XKX,Kosovo,1994,2105256
XKX,Kosovo,1995,2137514
XKX,Kosovo,1996,2168753
XKX,Kosovo,1997,2197284
XKX,Kosovo,1998,2078964
XKX,Kosovo,1999,1871524
XKX,Kosovo,2000,1802493
XKX,Kosovo,2001,1820009
XKX,Kosovo,2002,1829462
XKX,Kosovo,2003,1826434
XKX,Kosovo,2004,1822773
XKX,Kosovo,2005,1818354
XKX,Kosovo,2006,1813079
XKX,Kosovo,2007,1807094
XKX,Kosovo,2008,1800858
XKX,Kosovo,2009,1794681
XKX,Kosovo,2010,1788743
XKX,Kosovo,2011,1791949
XKX,Kosovo,2012,1807126
XKX,Kosovo,2013,1818119
XKX,Kosovo,2014,1812788
XKX,Kosovo,2015,1788274
XKX,Kosovo,2016,1777568
XKX,Kosovo,2017,1791019
XKX,Kosovo,2018,1797086
XKX,Kosovo,2019,1788891
XKX,Kosovo,2020,1790151
XKX,Kosovo,2021,1786079
XKX,Kosovo,2022,1768096
XKX,Kosovo,2023,1682668
AND,Andorra,1990,52597
AND,Andorra,1991,56667
AND,Andorra,1992,60200
AND,Andorra,1993,63272
AND,Andorra,1994,64612
AND,Andorra,1995,63912
AND,Andorra,1996,63984
AND,Andorra,1997,64700
AND,Andorra,1998,65382
AND,Andorra,1999,65710
AND,Andorra,2000,65685
AND,Andorra,2001,65852
AND,Andorra,2002,66506
AND,Andorra,2003,69486
AND,Andorra,2004,74325
AND,Andorra,2005,77421
AND,Andorra,2006,79585
AND,Andorra,2007,81877
AND,Andorra,2008,83495
AND,Andorra,2009,83888
AND,Andorra,2010,80706
AND,Andorra,2011,77783
AND,Andorra,2012,76834
AND,Andorra,2013,75194
AND,Andorra,2014,73737
AND,Andorra,2015,72174
AND,Andorra,2016,72181
AND,Andorra,2017,73763
AND,Andorra,2018,75162
AND,Andorra,2019,76474
AND,Andorra,2020,77380
AND,Andorra,2021,78364
AND,Andorra,2022,79705
AND,Andorra,2023,80856
CHE,Switzerland,1990,6715519
CHE,Switzerland,1991,6799978
CHE,Switzerland,1992,6875364
CHE,Switzerland,1993,6938265
CHE,Switzerland,1994,6993795
CHE,Switzerland,1995,7040687
CHE,Switzerland,1996,7071850
