Country_Code,Country_Name,year,Pop_value
GGY,Guernsey (U.K.),2002,
GGY,Guernsey (U.K.),2003,
GGY,Guernsey (U.K.),2004,
GGY,Guernsey (U.K.),2005,
GGY,Guernsey (U.K.),2006,
GGY,Guernsey (U.K.),2007,
GGY,Guernsey (U.K.),2008,
GGY,Guernsey (U.K.),2009,
GGY,Guernsey (U.K.),2010,
GGY,Guernsey (U.K.),2011,
GGY,Guernsey (U.K.),2012,
GGY,Guernsey (U.K.),2013,
GGY,Guernsey (U.K.),2014,
GGY,Guernsey (U.K.),2015,
GGY,Guernsey (U.K.),2016,
GGY,Guernsey (U.K.),2017,
GGY,Guernsey (U.K.),2018,
GGY,Guernsey (U.K.),2019,
GGY,Guernsey (U.K.),2020,
GGY,Guernsey (U.K.),2021,
GGY,Guernsey (U.K.),2022,
GGY,Guernsey (U.K.),2023,
HRV,Croatia,1990,4777368
HRV,Croatia,1991,4689022
HRV,Croatia,1992,4575818
HRV,Croatia,1993,4600463
HRV,Croatia,1994,4652024
HRV,Croatia,1995,4620030
HRV,Croatia,1996,4557097
HRV,Croatia,1997,4534920
HRV,Croatia,1998,4532135
HRV,Croatia,1999,4512597
HRV,Croatia,2000,4468302
HRV,Croatia,2001,4299642
HRV,Croatia,2002,4302174
HRV,Croatia,2003,4303399
HRV,Croatia,2004,4304600
HRV,Croatia,2005,4310145
HRV,Croatia,2006,4311159
HRV,Croatia,2007,4310217
HRV,Croatia,2008,4309705
HRV,Croatia,2009,4305181
HRV,Croatia,2010,4295427
HRV,Croatia,2011,4280622
HRV,Croatia,2012,4260368
HRV,Croatia,2013,4233922
HRV,Croatia,2014,4201598
HRV,Croatia,2015,4151725
HRV,Croatia,2016,4106867
HRV,Croatia,2017,4041407
HRV,Croatia,2018,3988775
HRV,Croatia,2019,3949390
HRV,Croatia,2020,3914206
HRV,Croatia,2021,3878981
HRV,Croatia,2022,3855641
HRV,Croatia,2023,3859686
HUN,Hungary,1990,10373988
HUN,Hungary,1991,10373400
HUN,Hungary,1992,10369341
HUN,Hungary,1993,10357523
HUN,Hungary,1994,10343355
HUN,Hungary,1995,10328965
HUN,Hungary,1996,10311238
HUN,Hungary,1997,10290486
HUN,Hungary,1998,10266570
HUN,Hungary,1999,10237530
HUN,Hungary,2000,10210971
HUN,Hungary,2001,10187576
HUN,Hungary,2002,10158608
HUN,Hungary,2003,10129552
HUN,Hungary,2004,10107146
HUN,Hungary,2005,10087065
HUN,Hungary,2006,10071370
HUN,Hungary,2007,10055780
HUN,Hungary,2008,10038188
HUN,Hungary,2009,10022650
HUN,Hungary,2010,10000023
HUN,Hungary,2011,9971727
HUN,Hungary,2012,9920362
HUN,Hungary,2013,9872734
HUN,Hungary,2014,9833038
HUN,Hungary,2015,9797755
HUN,Hungary,2016,9759755
HUN,Hungary,2017,9726756
HUN,Hungary,2018,9706964
HUN,Hungary,2019,9694824
HUN,Hungary,2020,9670419
HUN,Hungary,2021,9630932
HUN,Hungary,2022,9605074
HUN,Hungary,2023,9592186
IMN,Isle of Man (U.K.),1990,68916
IMN,Isle of Man (U.K.),1991,69808
IMN,Isle of Man (U.K.),1992,70353
IMN,Isle of Man (U.K.),1993,70772
IMN,Isle of Man (U.K.),1994,71168
IMN,Isle of Man (U.K.),1995,71513
IMN,Isle of Man (U.K.),1996,72047
IMN,Isle of Man (U.K.),1997,72909
IMN,Isle of Man (U.K.),1998,73861
IMN,Isle of Man (U.K.),1999,74790
IMN,Isle of Man (U.K.),2000,75659
IMN,Isle of Man (U.K.),2001,76476
IMN,Isle of Man (U.K.),2002,77275
IMN,Isle of Man (U.K.),2003,78049
IMN,Isle of Man (U.K.),2004,78792
IMN,Isle of Man (U.K.),2005,79516
IMN,Isle of Man (U.K.),2006,80294
IMN,Isle of Man (U.K.),2007,81147
IMN,Isle of Man (U.K.),2008,82029
IMN,Isle of Man (U.K.),2009,82939
IMN,Isle of Man (U.K.),2010,83873
IMN,Isle of Man (U.K.),2011,84382
IMN,Isle of Man (U.K.),2012,84335
IMN,Isle of Man (U.K.),2013,84141
IMN,Isle of Man (U.K.),2014,83892
IMN,Isle of Man (U.K.),2015,83593
IMN,Isle of Man (U.K.),2016,83466
IMN,Isle of Man (U.K.),2017,83609
IMN,Isle of Man (U.K.),2018,83805
IMN,Isle of Man (U.K.),2019,83957
IMN,Isle of Man (U.K.),2020,84064
IMN,Isle of Man (U.K.),2021,84106
IMN,Isle of Man (U.K.),2022,84132
IMN,Isle of Man (U.K.),2023,84165
IRL,Ireland,1990,3513974
IRL,Ireland,1991,3534235
IRL,Ireland,1992,3558430
IRL,Ireland,1993,3576261
IRL,Ireland,1994,3590386
IRL,Ireland,1995,3608841
IRL,Ireland,1996,3637510
IRL,Ireland,1997,3674171
IRL,Ireland,1998,3712696
IRL,Ireland,1999,3754786
IRL,Ireland,2000,3805174
IRL,Ireland,2001,3866243
IRL,Ireland,2002,3931947
IRL,Ireland,2003,3996521
IRL,Ireland,2004,4070262
IRL,Ireland,2005,4159914
IRL,Ireland,2006,4273591
IRL,Ireland,2007,4398942
IRL,Ireland,2008,4489544
IRL,Ireland,2009,4535375
IRL,Ireland,2010,4560155
IRL,Ireland,2011,4580084
IRL,Ireland,2012,4599533
IRL,Ireland,2013,4623816
IRL,Ireland,2014,4657740
IRL,Ireland,2015,4701957
IRL,Ireland,2016,4762722
IRL,Ireland,2017,4827445
IRL,Ireland,2018,4898022
IRL,Ireland,2019,4976456
IRL,Ireland,2020,5039747
IRL,Ireland,2021,5110585
IRL,Ireland,2022,5212836
IRL,Ireland,2023,5311538
ITA,Italy,1990,56719240
ITA,Italy,1991,56758521
ITA,Italy,1992,56797087
ITA,Italy,1993,56831821
ITA,Italy,1994,56843400
ITA,Italy,1995,56844303
ITA,Italy,1996,56860281
ITA,Italy,1997,56890372
ITA,Italy,1998,56906744
ITA,Italy,1999,56916317
ITA,Italy,2000,56942108
ITA,Italy,2001,56976981
ITA,Italy,2002,57089824
ITA,Italy,2003,57399184
ITA,Italy,2004,57828179
ITA,Italy,2005,58166682
ITA,Italy,2006,58399861
ITA,Italy,2007,58756247
ITA,Italy,2008,59211181
ITA,Italy,2009,59555454
ITA,Italy,2010,59819407
ITA,Italy,2011,60026841
ITA,Italy,2012,60191247
ITA,Italy,2013,60311613
ITA,Italy,2014,60320707
ITA,Italy,2015,60229605
ITA,Italy,2016,60115223
ITA,Italy,2017,60002252
ITA,Italy,2018,60148658
ITA,Italy,2019,59729081
ITA,Italy,2020,59438851
ITA,Italy,2021,59133173
ITA,Italy,2022,59013667
ITA,Italy,2023,58984216
JEY,Jersey (U.K.),1990,
JEY,Jersey (U.K.),1991,
JEY,Jersey (U.K.),1992,
JEY,Jersey (U.K.),1993,
JEY,Jersey (U.K.),1994,
JEY,Jersey (U.K.),1995,
JEY,Jersey (U.K.),1996,
JEY,Jersey (U.K.),1997,
JEY,Jersey (U.K.),1998,
JEY,Jersey (U.K.),1999,
JEY,Jersey (U.K.),2000,
JEY,Jersey (U.K.),2001,
JEY,Jersey (U.K.),2002,
JEY,Jersey (U.K.),2003,
JEY,Jersey (U.K.),2004,
JEY,Jersey (U.K.),2005,
JEY,Jersey (U.K.),2006,
JEY,Jersey (U.K.),2007,
JEY,Jersey (U.K.),2008,
JEY,Jersey (U.K.),2009,
JEY,Jersey (U.K.),2010,
JEY,Jersey (U.K.),2011,
JEY,Jersey (U.K.),2012,
JEY,Jersey (U.K.),2013,
JEY,Jersey (U.K.),2014,
JEY,Jersey (U.K.),2015,
JEY,Jersey (U.K.),2016,
JEY,Jersey (U.K.),2017,
JEY,Jersey (U.K.),2018,
JEY,Jersey (U.K.),2019,
JEY,Jersey (U.K.),2020,
JEY,Jersey (U.K.),2021,
JEY,Jersey (U.K.),2022,
JEY,Jersey (U.K.),2023,
LUX,Luxembourg,1990,381850
LUX,Luxembourg,1991,387000
LUX,Luxembourg,1992,392175
LUX,Luxembourg,1993,397475
LUX,Luxembourg,1994,402925
LUX,Luxembourg,1995,408625
LUX,Luxembourg,1996,414225
LUX,Luxembourg,1997,419450
LUX,Luxembourg,1998,424700
LUX,Luxembourg,1999,430475
LUX,Luxembourg,2000,436300
LUX,Luxembourg,2001,441525
LUX,Luxembourg,2002,446175
LUX,Luxembourg,2003,451630
LUX,Luxembourg,2004,458095
LUX,Luxembourg,2005,465158
LUX,Luxembourg,2006,472637
LUX,Luxembourg,2007,479993
LUX,Luxembourg,2008,488650
LUX,Luxembourg,2009,497783
LUX,Luxembourg,2010,506953
LUX,Luxembourg,2011,518347
LUX,Luxembourg,2012,530946
LUX,Luxembourg,2013,543360
LUX,Luxembourg,2014,556319
LUX,Luxembourg,2015,569604
LUX,Luxembourg,2016,582014
LUX,Luxembourg,2017,596336
LUX,Luxembourg,2018,607950
LUX,Luxembourg,2019,620001
LUX,Luxembourg,2020,630419
LUX,Luxembourg,2021,640064
LUX,Luxembourg,2022,653103
LUX,Luxembourg,2023,666430
MKD,North Macedonia,1990,2063689
MKD,North Macedonia,1991,2055994
MKD,North Macedonia,1992,2032523
MKD,North Macedonia,1993,2006854
MKD,North Macedonia,1994,1992666
MKD,North Macedonia,1995,1998534
MKD,North Macedonia,1996,2012553
MKD,North Macedonia,1997,1996869
MKD,North Macedonia,1998,2007523
MKD,North Macedonia,1999,2017142
MKD,North Macedonia,2000,2026350
MKD,North Macedonia,2001,2034882
MKD,North Macedonia,2002,2020157
MKD,North Macedonia,2003,2022725
MKD,North Macedonia,2004,2016186
MKD,North Macedonia,2005,2005330
MKD,North Macedonia,2006,1994287
MKD,North Macedonia,2007,1982933
MKD,North Macedonia,2008,1971493
MKD,North Macedonia,2009,1958782
MKD,North Macedonia,2010,1946298
MKD,North Macedonia,2011,1937398
MKD,North Macedonia,2012,1929821
MKD,North Macedonia,2013,1922716
MKD,North Macedonia,2014,1917557
MKD,North Macedonia,2015,1912430
MKD,North Macedonia,2016,1906313
MKD,North Macedonia,2017,1898657
MKD,North Macedonia,2018,1889051
MKD,North Macedonia,2019,1876262
MKD,North Macedonia,2020,1856124
MKD,North Macedonia,2021,1837114
MKD,North Macedonia,2022,1831712
MKD,North Macedonia,2023,1827816
MNE,Montenegro,1990,606372
MNE,Montenegro,1991,607105
MNE,Montenegro,1992,608516
MNE,Montenegro,1993,610170
MNE,Montenegro,1994,611389
MNE,Montenegro,1995,611712
MNE,Montenegro,1996,611003
MNE,Montenegro,1997,609520
MNE,Montenegro,1998,607662
MNE,Montenegro,1999,606001
MNE,Montenegro,2000,604950
MNE,Montenegro,2001,607389
MNE,Montenegro,2002,609828
MNE,Montenegro,2003,612267
MNE,Montenegro,2004,613353
MNE,Montenegro,2005,614261
MNE,Montenegro,2006,615025
MNE,Montenegro,2007,615875
MNE,Montenegro,2008,616969
MNE,Montenegro,2009,618294
MNE,Montenegro,2010,619428
MNE,Montenegro,2011,620345
MNE,Montenegro,2012,621418
MNE,Montenegro,2013,622587
MNE,Montenegro,2014,623744
MNE,Montenegro,2015,624651
MNE,Montenegro,2016,625353
MNE,Montenegro,2017,625982
MNE,Montenegro,2018,626438
MNE,Montenegro,2019,626753
MNE,Montenegro,2020,626590
MNE,Montenegro,2021,625053
MNE,Montenegro,2022,623591
MNE,Montenegro,2023,623529
NLD,Netherlands,1990,14951510
NLD,Netherlands,1991,15069798
NLD,Netherlands,1992,15184166
NLD,Netherlands,1993,15290368
NLD,Netherlands,1994,15382838
NLD,Netherlands,1995,15459006
NLD,Netherlands,1996,15530498
NLD,Netherlands,1997,15610650
NLD,Netherlands,1998,15707209
NLD,Netherlands,1999,15812088
NLD,Netherlands,2000,15925513
NLD,Netherlands,2001,16046180
NLD,Netherlands,2002,16148929
NLD,Netherlands,2003,16225302
NLD,Netherlands,2004,16281779
NLD,Netherlands,2005,16319868
NLD,Netherlands,2006,16346101
NLD,Netherlands,2007,16381696
NLD,Netherlands,2008,16445593
NLD,Netherlands,2009,16530388
NLD,Netherlands,2010,16615394
NLD,Netherlands,2011,16693074
NLD,Netherlands,2012,16754962
NLD,Netherlands,2013,16804432
NLD,Netherlands,2014,16865008
NLD,Netherlands,2015,16939923
NLD,Netherlands,2016,17030314
NLD,Netherlands,2017,17131296
NLD,Netherlands,2018,17231624
NLD,Netherlands,2019,17344874
NLD,Netherlands,2020,17441500
NLD,Netherlands,2021,17533044
NLD,Netherlands,2022,17700982
NLD,Netherlands,2023,17877117
SRB,Serbia,1990,7897937
SRB,Serbia,1991,7595636
SRB,Serbia,1992,7604063
SRB,Serbia,1993,7614328
SRB,Serbia,1994,7622711
SRB,Serbia,1995,7628264
SRB,Serbia,1996,7622185
SRB,Serbia,1997,7598538
SRB,Serbia,1998,7567745
SRB,Serbia,1999,7540401
SRB,Serbia,2000,7516346
SRB,Serbia,2001,7503433
SRB,Serbia,2002,7500031
SRB,Serbia,2003,7480591
SRB,Serbia,2004,7463157
SRB,Serbia,2005,7440769
SRB,Serbia,2006,7411569
SRB,Serbia,2007,7381579
SRB,Serbia,2008,7350222
SRB,Serbia,2009,7320807
SRB,Serbia,2010,7291436
SRB,Serbia,2011,7236519
SRB,Serbia,2012,7201497
SRB,Serbia,2013,7166553
SRB,Serbia,2014,7131787
SRB,Serbia,2015,7095383
SRB,Serbia,2016,7058322
SRB,Serbia,2017,7020858
SRB,Serbia,2018,6982604
SRB,Serbia,2019,6945235
SRB,Serbia,2020,6899126
SRB,Serbia,2021,6834326
SRB,Serbia,2022,6664449
SRB,Serbia,2023,6623183
SVN,Slovenia,1990,1998161
SVN,Slovenia,1991,1999429
SVN,Slovenia,1992,1996498
SVN,Slovenia,1993,1991746
SVN,Slovenia,1994,1989443
SVN,Slovenia,1995,1989872
SVN,Slovenia,1996,1988628
SVN,Slovenia,1997,1985956
SVN,Slovenia,1998,1981629
SVN,Slovenia,1999,1983045
SVN,Slovenia,2000,1988925
SVN,Slovenia,2001,1992060
SVN,Slovenia,2002,1994530
SVN,Slovenia,2003,1995733
SVN,Slovenia,2004,1997012
SVN,Slovenia,2005,2000474
SVN,Slovenia,2006,2006868
SVN,Slovenia,2007,2018122
SVN,Slovenia,2008,2021316
SVN,Slovenia,2009,2039669
SVN,Slovenia,2010,2048583
SVN,Slovenia,2011,2052843
SVN,Slovenia,2012,2057159
SVN,Slovenia,2013,2059953
SVN,Slovenia,2014,2061980
SVN,Slovenia,2015,2063531
SVN,Slovenia,2016,2065042
SVN,Slovenia,2017,2066388
SVN,Slovenia,2018,2073894
SVN,Slovenia,2019,2088385
SVN,Slovenia,2020,2102419
SVN,Slovenia,2021,2108079
SVN,Slovenia,2022,2112076
SVN,Slovenia,2023,2120461
XKX,Kosovo,1990,1973790
XKX,Kosovo,1991,2005362
XKX,Kosovo,1992,2039723
XKX,Kosovo,1993,2072664
XKX,Kosovo,1994,2105256
XKX,Kosovo,1995,2137514
XKX,Kosovo,1996,2168753
XKX,Kosovo,1997,2197284
XKX,Kosovo,1998,2078964
XKX,Kosovo,1999,1871524
XKX,Kosovo,2000,1802493
XKX,Kosovo,2001,1820009
XKX,Kosovo,2002,1829462
XKX,Kosovo,2003,1826434
XKX,Kosovo,2004,1822773
XKX,Kosovo,2005,1818354
XKX,Kosovo,2006,1813079
XKX,Kosovo,2007,1807094
XKX,Kosovo,2008,1800858
XKX,Kosovo,2009,1794681
XKX,Kosovo,2010,1788743
XKX,Kosovo,2011,1791949
XKX,Kosovo,2012,1807126
XKX,Kosovo,2013,1818119
XKX,Kosovo,2014,1812788
XKX,Kosovo,2015,1788274
XKX,Kosovo,2016,1777568
XKX,Kosovo,2017,1791019
XKX,Kosovo,2018,1797086
XKX,Kosovo,2019,1788891
XKX,Kosovo,2020,1790151
XKX,Kosovo,2021,1786079
XKX,Kosovo,2022,1768096
XKX,Kosovo,2023,1682668
AND,Andorra,1990,52597
AND,Andorra,1991,56667
AND,Andorra,1992,60200
AND,Andorra,1993,63272
AND,Andorra,1994,64612
AND,Andorra,1995,63912
AND,Andorra,1996,63984
AND,Andorra,1997,64700
AND,Andorra,1998,65382
AND,Andorra,1999,65710
AND,Andorra,2000,65685
AND,Andorra,2001,65852
AND,Andorra,2002,66506
AND,Andorra,2003,69486
AND,Andorra,2004,74325
AND,Andorra,2005,77421
AND,Andorra,2006,79585
AND,Andorra,2007,81877
AND,Andorra,2008,83495
AND,Andorra,2009,83888
AND,Andorra,2010,80706
AND,Andorra,2011,77783
AND,Andorra,2012,76834
AND,Andorra,2013,75194
AND,Andorra,2014,73737
AND,Andorra,2015,72174
AND,Andorra,2016,72181
AND,Andorra,2017,73763
AND,Andorra,2018,75162
AND,Andorra,2019,76474
AND,Andorra,2020,77380
AND,Andorra,2021,78364
AND,Andorra,2022,79705
AND,Andorra,2023,80856
CHE,Switzerland,1990,6715519
CHE,Switzerland,1991,6799978
CHE,Switzerland,1992,6875364
CHE,Switzerland,1993,6938265
CHE,Switzerland,1994,6993795
CHE,Switzerland,1995,7040687
CHE,Switzerland,1996,7071850
CHE,Switzerland,1997,7088906
CHE,Switzerland,1998,7110001
CHE,Switzerland,1999,7143991
CHE,Switzerland,2000,7184250
CHE,Switzerland,2001,7229854
CHE,Switzerland,2002,7284753
CHE,Switzerland,2003,7339001
CHE,Switzerland,2004,7389625
CHE,Switzerland,2005,7437115
CHE,Switzerland,2006,7483934
CHE,Switzerland,2007,7551117
CHE,Switzerland,2008,7647675
CHE,Switzerland,2009,7743831
CHE,Switzerland,2010,7824909
CHE,Switzerland,2011,7912398
CHE,Switzerland,2012,7996861
CHE,Switzerland,2013,8089346
CHE,Switzerland,2014,8188649
CHE,Switzerland,2015,8282396
CHE,Switzerland,2016,8373338
CHE,Switzerland,2017,8451840
CHE,Switzerland,2018,8514329
CHE,Switzerland,2019,8575280
CHE,Switzerland,2020,8638167
CHE,Switzerland,2021,8704546
CHE,Switzerland,2022,8777088
CHE,Switzerland,2023,8888822
DZA,Algeria,1990,25375810
DZA,Algeria,1991,25987928
DZA,Algeria,1992,26628568
DZA,Algeria,1993,27277048
DZA,Algeria,1994,27887279
DZA,Algeria,1995,28470191
DZA,Algeria,1996,29033044
DZA,Algeria,1997,29579301
DZA,Algeria,1998,30054133
DZA,Algeria,1999,30474354
DZA,Algeria,2000,30903893
DZA,Algeria,2001,31331221
DZA,Algeria,2002,31750835
DZA,Algeria,2003,32175818
DZA,Algeria,2004,32628286
DZA,Algeria,2005,33109249
DZA,Algeria,2006,33623506
DZA,Algeria,2007,34189416
DZA,Algeria,2008,34816961
DZA,Algeria,2009,35490445
DZA,Algeria,2010,36188236
DZA,Algeria,2011,36903376
DZA,Algeria,2012,37646166
DZA,Algeria,2013,38414171
DZA,Algeria,2014,39205031
DZA,Algeria,2015,40019529
DZA,Algeria,2016,40850721
DZA,Algeria,2017,41689299
DZA,Algeria,2018,42505035
DZA,Algeria,2019,43294546
DZA,Algeria,2020,44042091
DZA,Algeria,2021,44761099
DZA,Algeria,2022,45477389
DZA,Algeria,2023,46164219
FRO,Faroe Islands (Den.),1990,47740
FRO,Faroe Islands (Den.),1991,47447
FRO,Faroe Islands (Den.),1992,47287
FRO,Faroe Islands (Den.),1993,46474
FRO,Faroe Islands (Den.),1994,44695
FRO,Faroe Islands (Den.),1995,43611
FRO,Faroe Islands (Den.),1996,43581
FRO,Faroe Islands (Den.),1997,44132
FRO,Faroe Islands (Den.),1998,44674
FRO,Faroe Islands (Den.),1999,45146
FRO,Faroe Islands (Den.),2000,45754
FRO,Faroe Islands (Den.),2001,46635
FRO,Faroe Islands (Den.),2002,47335
FRO,Faroe Islands (Den.),2003,48032
FRO,Faroe Islands (Den.),2004,48384
FRO,Faroe Islands (Den.),2005,48359
FRO,Faroe Islands (Den.),2006,48335
FRO,Faroe Islands (Den.),2007,48378
FRO,Faroe Islands (Den.),2008,48547
FRO,Faroe Islands (Den.),2009,48791
FRO,Faroe Islands (Den.),2010,48657
FRO,Faroe Islands (Den.),2011,48543
FRO,Faroe Islands (Den.),2012,48291
FRO,Faroe Islands (Den.),2013,48246
FRO,Faroe Islands (Den.),2014,48428
FRO,Faroe Islands (Den.),2015,48899
FRO,Faroe Islands (Den.),2016,49464
FRO,Faroe Islands (Den.),2017,50180
FRO,Faroe Islands (Den.),2018,50996
FRO,Faroe Islands (Den.),2019,51792
FRO,Faroe Islands (Den.),2020,52565
FRO,Faroe Islands (Den.),2021,53296
FRO,Faroe Islands (Den.),2022,53912
FRO,Faroe Islands (Den.),2023,54414
GIB,Gibraltar (U.K.),1990,27200
GIB,Gibraltar (U.K.),1991,26898
GIB,Gibraltar (U.K.),1992,26878
GIB,Gibraltar (U.K.),1993,27070
GIB,Gibraltar (U.K.),1994,27239
GIB,Gibraltar (U.K.),1995,27377
GIB,Gibraltar (U.K.),1996,27487
GIB,Gibraltar (U.K.),1997,27582
GIB,Gibraltar (U.K.),1998,27650
GIB,Gibraltar (U.K.),1999,27692
GIB,Gibraltar (U.K.),2000,27709
GIB,Gibraltar (U.K.),2001,27657
GIB,Gibraltar (U.K.),2002,27831
GIB,Gibraltar (U.K.),2003,28274
GIB,Gibraltar (U.K.),2004,28715
GIB,Gibraltar (U.K.),2005,29163
GIB,Gibraltar (U.K.),2006,29594
GIB,Gibraltar (U.K.),2007,30006
GIB,Gibraltar (U.K.),2008,30413
GIB,Gibraltar (U.K.),2009,30823
GIB,Gibraltar (U.K.),2010,31248
GIB,Gibraltar (U.K.),2011,31660
GIB,Gibraltar (U.K.),2012,32029
GIB,Gibraltar (U.K.),2013,32407
GIB,Gibraltar (U.K.),2014,32813
GIB,Gibraltar (U.K.),2015,33193
GIB,Gibraltar (U.K.),2016,33658
GIB,Gibraltar (U.K.),2017,34245
GIB,Gibraltar (U.K.),2018,34854
GIB,Gibraltar (U.K.),2019,35494
GIB,Gibraltar (U.K.),2020,36173
GIB,Gibraltar (U.K.),2021,36858
GIB,Gibraltar (U.K.),2022,37609
GIB,Gibraltar (U.K.),2023,38471
LBY,Libya,1990,4445239
LBY,Libya,1991,4544400
LBY,Libya,1992,4640352
LBY,Libya,1993,4733045
LBY,Libya,1994,4822037
LBY,Libya,1995,4906843
LBY,Libya,1996,4987393
LBY,Libya,1997,5064639
LBY,Libya,1998,5140704
LBY,Libya,1999,5218038
LBY,Libya,2000,5305021
LBY,Libya,2001,5403639
LBY,Libya,2002,5508410
LBY,Libya,2003,5619398
LBY,Libya,2004,5736693
LBY,Libya,2005,5858798
LBY,Libya,2006,5980211
LBY,Libya,2007,6104380
LBY,Libya,2008,6235430
LBY,Libya,2009,6366686
LBY,Libya,2010,6497839
LBY,Libya,2011,6343203
LBY,Libya,2012,6179328
LBY,Libya,2013,6304628
LBY,Libya,2014,6427252
LBY,Libya,2015,6531819
LBY,Libya,2016,6632126
LBY,Libya,2017,6738770
LBY,Libya,2018,6849055
LBY,Libya,2019,6951033
LBY,Libya,2020,7045399
LBY,Libya,2021,7135175
LBY,Libya,2022,7223805
LBY,Libya,2023,7305659
LIE,Liechtenstein,1990,28742
LIE,Liechtenstein,1991,29209
LIE,Liechtenstein,1992,29627
LIE,Liechtenstein,1993,30089
LIE,Liechtenstein,1994,30470
LIE,Liechtenstein,1995,30776
LIE,Liechtenstein,1996,31033
LIE,Liechtenstein,1997,31232
LIE,Liechtenstein,1998,31668
LIE,Liechtenstein,1999,32221
LIE,Liechtenstein,2000,32645
LIE,Liechtenstein,2001,33194
LIE,Liechtenstein,2002,33694
LIE,Liechtenstein,2003,34079
LIE,Liechtenstein,2004,34447
LIE,Liechtenstein,2005,34753
LIE,Liechtenstein,2006,35037
LIE,Liechtenstein,2007,35262
LIE,Liechtenstein,2008,35473
LIE,Liechtenstein,2009,35742
LIE,Liechtenstein,2010,36022
LIE,Liechtenstein,2011,36312
LIE,Liechtenstein,2012,36657
LIE,Liechtenstein,2013,36984
LIE,Liechtenstein,2014,37248
LIE,Liechtenstein,2015,37494
LIE,Liechtenstein,2016,37716
LIE,Liechtenstein,2017,37962
LIE,Liechtenstein,2018,38246
LIE,Liechtenstein,2019,38563
LIE,Liechtenstein,2020,38901
LIE,Liechtenstein,2021,39182
LIE,Liechtenstein,2022,39493
LIE,Liechtenstein,2023,39846
MAR,Morocco,1990,24375551
MAR,Morocco,1991,24799014
MAR,Morocco,1992,25212468
MAR,Morocco,1993,25614586
MAR,Morocco,1994,26000822
MAR,Morocco,1995,26399429
MAR,Morocco,1996,26808107
MAR,Morocco,1997,27213337
MAR,Morocco,1998,27621648
MAR,Morocco,1999,28027179
MAR,Morocco,2000,28423435
MAR,Morocco,2001,28814643
MAR,Morocco,2002,29198142
MAR,Morocco,2003,29571415
MAR,Morocco,2004,29953018
MAR,Morocco,2005,30358144
MAR,Morocco,2006,30771178
MAR,Morocco,2007,31186468
MAR,Morocco,2008,31606767
MAR,Morocco,2009,32030778
MAR,Morocco,2010,32467016
MAR,Morocco,2011,32912588
MAR,Morocco,2012,33355241
MAR,Morocco,2013,33787571
MAR,Morocco,2014,34204780
MAR,Morocco,2015,34607588
MAR,Morocco,2016,35023457
MAR,Morocco,2017,35446392
MAR,Morocco,2018,35839760
MAR,Morocco,2019,36210898
MAR,Morocco,2020,36584208
MAR,Morocco,2021,36954442
MAR,Morocco,2022,37329064
MAR,Morocco,2023,37712505
MCO,Monaco,1990,30358
MCO,Monaco,1991,30625
MCO,Monaco,1992,30887
MCO,Monaco,1993,31136
MCO,Monaco,1994,31375
MCO,Monaco,1995,31609
MCO,Monaco,1996,31837
MCO,Monaco,1997,32063
MCO,Monaco,1998,32267
MCO,Monaco,1999,32410
MCO,Monaco,2000,32455
MCO,Monaco,2001,32447
MCO,Monaco,2002,32422
MCO,Monaco,2003,32374
MCO,Monaco,2004,32307
MCO,Monaco,2005,32210
MCO,Monaco,2006,32057
MCO,Monaco,2007,31837
MCO,Monaco,2008,31836
MCO,Monaco,2009,32364
MCO,Monaco,2010,33163
MCO,Monaco,2011,33946
MCO,Monaco,2012,34711
MCO,Monaco,2013,35447
MCO,Monaco,2014,36128
MCO,Monaco,2015,36757
MCO,Monaco,2016,37276
MCO,Monaco,2017,37678
MCO,Monaco,2018,38154
MCO,Monaco,2019,38109
MCO,Monaco,2020,38050
MCO,Monaco,2021,38527
MCO,Monaco,2022,38931
MCO,Monaco,2023,38956
MLT,Malta,1990,354170
MLT,Malta,1991,363845
MLT,Malta,1992,367618
MLT,Malta,1993,371308
MLT,Malta,1994,374797
MLT,Malta,1995,377419
MLT,Malta,1996,379905
MLT,Malta,1997,382791
MLT,Malta,1998,385287
MLT,Malta,1999,387578
MLT,Malta,2000,390087
MLT,Malta,2001,393028
MLT,Malta,2002,395969
MLT,Malta,2003,398582
MLT,Malta,2004,401268
MLT,Malta,2005,403834
MLT,Malta,2006,405308
MLT,Malta,2007,406724
MLT,Malta,2008,409379
MLT,Malta,2009,412477
MLT,Malta,2010,414508
MLT,Malta,2011,416268
MLT,Malta,2012,420028
MLT,Malta,2013,424810
MLT,Malta,2014,433481
MLT,Malta,2015,444220
MLT,Malta,2016,454505
MLT,Malta,2017,467106
MLT,Malta,2018,483903
MLT,Malta,2019,503912
MLT,Malta,2020,515490
MLT,Malta,2021,518150
MLT,Malta,2022,531113
MLT,Malta,2023,552747
SMR,San Marino,1990,23475
SMR,San Marino,1991,23797
SMR,San Marino,1992,24125
SMR,San Marino,1993,24472
SMR,San Marino,1994,24823
SMR,San Marino,1995,25158
SMR,San Marino,1996,25482
SMR,San Marino,1997,25800
SMR,San Marino,1998,26125
SMR,San Marino,1999,26459
SMR,San Marino,2000,26799
SMR,San Marino,2001,27143
SMR,San Marino,2002,27491
SMR,San Marino,2003,27843
SMR,San Marino,2004,29457
SMR,San Marino,2005,29836
SMR,San Marino,2006,30184
SMR,San Marino,2007,31211
SMR,San Marino,2008,31662
SMR,San Marino,2009,33066
