Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2014","2014","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2015","2015","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2016","2016","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2018","2018","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2019","2019","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2020","2020","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2021","2021","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2022","2022","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2023","2023","1000 ha","7592","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1990","1990","1000 ha","1238","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1991","1991","1000 ha","1227","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1992","1992","1000 ha","1223","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1993","1993","1000 ha","1222","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1994","1994","1000 ha","1222","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1995","1995","1000 ha","1222","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1996","1996","1000 ha","1222","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1997","1997","1000 ha","1223","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1998","1998","1000 ha","1223","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","1999","1999","1000 ha","1223","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2000","2000","1000 ha","1223","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2001","2001","1000 ha","1224","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2002","2002","1000 ha","1224","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2003","2003","1000 ha","1224","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2004","2004","1000 ha","1224","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2005","2005","1000 ha","1224","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2006","2006","1000 ha","1223","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2007","2007","1000 ha","1223","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2008","2008","1000 ha","1223","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2009","2009","1000 ha","1224","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2010","2010","1000 ha","1221.0433","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1221","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1220","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1218.7465","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1216","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1212","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1208","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1204","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1201","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1197","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1195","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2021","2021","1000 ha","1195","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2022","2022","1000 ha","1195","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2023","2023","1000 ha","1195","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","1993","1993","1000 ha","30540","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","1994","1994","1000 ha","30472","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","1995","1995","1000 ha","30500","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","1996","1996","1000 ha","30500","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","1997","1997","1000 ha","30492","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","1998","1998","1000 ha","30449","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","1999","1999","1000 ha","30557","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2000","2000","1000 ha","30534","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2001","2001","1000 ha","30559","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2002","2002","1000 ha","30498","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2003","2003","1000 ha","31607","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2004","2004","1000 ha","33101","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2005","2005","1000 ha","33591","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2006","2006","1000 ha","34219","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2007","2007","1000 ha","35077","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2008","2008","1000 ha","34513","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2009","2009","1000 ha","34985","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2010","2010","1000 ha","35683","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","36325.2","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","36488","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","36781.746","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","36955.244","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","37204.683","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","37364.594","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","37540.1","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","37903","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","38190","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","38476.1","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2021","2021","1000 ha","38770.341","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2022","2022","1000 ha","38456.933","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2023","2023","1000 ha","38456.933","I","Value imputed by a receiving agency",""
"RL","Land Use","230","Ethiopia PDR","5110","Area","6610","Agricultural land","1990","1990","1000 ha","56312","I","Value imputed by a receiving agency",""
"RL","Land Use","230","Ethiopia PDR","5110","Area","6610","Agricultural land","1991","1991","1000 ha","56158","I","Value imputed by a receiving agency",""
"RL","Land Use","230","Ethiopia PDR","5110","Area","6610","Agricultural land","1992","1992","1000 ha","56105","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","1990","1990","1000 ha","2005.38","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","1991","1991","1000 ha","2011.542","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","1992","1992","1000 ha","2017.704","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","1993","1993","1000 ha","2023.866","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","1994","1994","1000 ha","2030.028","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","1995","1995","1000 ha","2036.19","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","1996","1996","1000 ha","2042.352","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","1997","1997","1000 ha","2048.514","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","1998","1998","1000 ha","2054.676","I","Value imputed by a receiving agency",""
